date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage
2017-02-28,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005876327733076003,-0.005593263773283397,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.004248520603873374,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,30.0,99.84274193548387,1240.0,1238.05,38.35,3.092741935483871
2017-03-01,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005876327733076003,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,29.0,102.875,1200.0,1234.5,56.3,4.691666666666666
2017-03-01,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005876327733076003,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,57.0,99.55645161290323,1240.0,1234.5,50.85,4.100806451612903
2017-03-01,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005876327733076003,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,57.0,97.97619047619047,1260.0,1234.5,40.0,3.1746031746031744
2017-03-01,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005876327733076003,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,29.0,101.18852459016394,1220.0,1234.5,44.4,3.639344262295082
2017-03-01,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005876327733076003,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,29.0,96.4453125,1280.0,1234.5,19.55,1.52734375
2017-03-01,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005876327733076003,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,29.0,97.97619047619047,1260.0,1234.5,25.75,2.0436507936507935
2017-03-01,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005876327733076003,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,29.0,99.55645161290323,1240.0,1234.5,33.95,2.737903225806452
2017-03-02,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,56.0,98.1547619047619,1260.0,1236.75,37.85,3.003968253968254
2017-03-02,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,56.0,99.73790322580646,1240.0,1236.75,47.55,3.8346774193548385
2017-03-02,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,28.0,103.06249999999999,1200.0,1236.75,53.95,4.495833333333334
2017-03-02,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,28.0,101.37295081967213,1220.0,1236.75,41.2,3.3770491803278695
2017-03-02,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,28.0,96.62109375,1280.0,1236.75,17.8,1.390625
2017-03-02,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,28.0,98.1547619047619,1260.0,1236.75,23.7,1.8809523809523807
2017-03-02,-0.020709871015469616,-0.010373787272052404,-0.009484220045928637,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.019186509267712815,0.046381653610435336,0.10402715147490227,28.0,99.73790322580646,1240.0,1236.75,31.6,2.548387096774194
2017-03-03,-0.020709871015469616,-0.010373787272052404,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.046381653610435336,0.10402715147490227,55.0,99.88492063492063,1260.0,1258.55,52.95,4.2023809523809526
2017-03-03,-0.020709871015469616,-0.010373787272052404,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.046381653610435336,0.10402715147490227,55.0,101.49596774193547,1240.0,1258.55,70.05,5.649193548387096
2017-03-03,-0.020709871015469616,-0.010373787272052404,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.046381653610435336,0.10402715147490227,27.0,99.88492063492063,1260.0,1258.55,35.7,2.8333333333333335
2017-03-03,-0.020709871015469616,-0.010373787272052404,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.046381653610435336,0.10402715147490227,27.0,103.15983606557377,1220.0,1258.55,59.4,4.868852459016393
2017-03-03,-0.020709871015469616,-0.010373787272052404,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.046381653610435336,0.10402715147490227,27.0,98.32421874999999,1280.0,1258.55,27.2,2.125
2017-03-03,-0.020709871015469616,-0.010373787272052404,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.007709766903064796,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.046381653610435336,0.10402715147490227,27.0,101.49596774193547,1240.0,1258.55,46.4,3.741935483870967
2017-03-06,-0.020709871015469616,-0.010373787272052404,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,52.0,103.59920634920634,1260.0,1305.35,78.0,6.190476190476191
2017-03-06,-0.020709871015469616,-0.010373787272052404,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,52.0,100.41153846153846,1300.0,1305.35,56.8,4.369230769230769
2017-03-06,-0.020709871015469616,-0.010373787272052404,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,24.0,101.98046875,1280.0,1305.35,49.6,3.875
2017-03-06,-0.020709871015469616,-0.010373787272052404,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,24.0,100.41153846153846,1300.0,1305.35,38.8,2.9846153846153847
2017-03-06,-0.020709871015469616,-0.010373787272052404,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,24.0,103.59920634920634,1260.0,1305.35,62.5,4.9603174603174605
2017-03-07,-0.020709871015469616,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,23.0,103.56746031746032,1260.0,1304.95,64.25,5.099206349206349
2017-03-07,-0.020709871015469616,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,23.0,98.85984848484848,1320.0,1304.95,30.5,2.3106060606060606
2017-03-07,-0.020709871015469616,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,23.0,97.38432835820896,1340.0,1304.95,23.15,1.7276119402985073
2017-03-07,-0.020709871015469616,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,23.0,100.38076923076925,1300.0,1304.95,39.45,3.034615384615385
2017-03-07,-0.020709871015469616,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,23.0,101.94921875,1280.0,1304.95,50.55,3.94921875
2017-03-07,-0.020709871015469616,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,51.0,98.85984848484848,1320.0,1304.95,55.0,4.166666666666666
2017-03-07,-0.020709871015469616,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,51.0,100.38076923076925,1300.0,1304.95,58.45,4.496153846153846
2017-03-07,-0.020709871015469616,-0.005593263773283397,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,51.0,103.56746031746032,1260.0,1304.95,80.0,6.349206349206349
2017-03-08,-0.020709871015469616,-0.010592707330856932,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,22.0,104.12903225806451,1240.0,1291.2,68.55,5.528225806451613
2017-03-08,-0.020709871015469616,-0.010592707330856932,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,22.0,96.35820895522387,1340.0,1291.2,19.15,1.4291044776119401
2017-03-08,-0.020709871015469616,-0.010592707330856932,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,22.0,100.875,1280.0,1291.2,42.75,3.3398437500000004
2017-03-08,-0.020709871015469616,-0.010592707330856932,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,22.0,99.32307692307693,1300.0,1291.2,33.35,2.5653846153846156
2017-03-08,-0.020709871015469616,-0.010592707330856932,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,22.0,102.47619047619048,1260.0,1291.2,54.35,4.313492063492063
2017-03-08,-0.020709871015469616,-0.010592707330856932,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,50.0,99.32307692307693,1300.0,1291.2,52.5,4.038461538461538
2017-03-08,-0.020709871015469616,-0.010592707330856932,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,50.0,97.81818181818183,1320.0,1291.2,44.0,3.3333333333333335
2017-03-08,-0.020709871015469616,-0.010592707330856932,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,50.0,96.35820895522387,1340.0,1291.2,35.4,2.6417910447761193
2017-03-08,-0.020709871015469616,-0.010592707330856932,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,50.0,102.47619047619048,1260.0,1291.2,75.05,5.9563492063492065
2017-03-08,-0.020709871015469616,-0.010592707330856932,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007386203947818082,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,22.0,97.81818181818183,1320.0,1291.2,25.5,1.9318181818181817
2017-03-09,-0.020709871015469616,-0.010592707330856932,-0.0034523589828205914,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,49.0,103.77016129032258,1240.0,1286.75,81.5,6.57258064516129
2017-03-09,-0.020709871015469616,-0.010592707330856932,-0.0034523589828205914,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,49.0,97.48106060606061,1320.0,1286.75,42.0,3.1818181818181817
2017-03-09,-0.020709871015469616,-0.010592707330856932,-0.0034523589828205914,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,49.0,98.98076923076923,1300.0,1286.75,50.0,3.8461538461538463
2017-03-09,-0.020709871015469616,-0.010592707330856932,-0.0034523589828205914,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,21.0,100.52734375000001,1280.0,1286.75,40.1,3.1328125
2017-03-09,-0.020709871015469616,-0.010592707330856932,-0.0034523589828205914,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,21.0,98.98076923076923,1300.0,1286.75,30.75,2.3653846153846154
2017-03-09,-0.020709871015469616,-0.010592707330856932,-0.0034523589828205914,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,21.0,102.12301587301586,1260.0,1286.75,51.35,4.075396825396826
2017-03-09,-0.020709871015469616,-0.010592707330856932,-0.0034523589828205914,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,21.0,97.48106060606061,1320.0,1286.75,23.35,1.7689393939393938
2017-03-09,-0.020709871015469616,-0.010592707330856932,-0.0034523589828205914,-0.0028715313658773667,-0.0025207245884057983,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,21.0,103.77016129032258,1240.0,1286.75,64.75,5.221774193548387
2017-03-10,-0.020709871015469616,-0.010592707330856932,-0.003971349246951306,-0.0034523589828205914,-0.0028715313658773667,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,48.0,98.58846153846154,1300.0,1281.65,47.05,3.619230769230769
2017-03-10,-0.020709871015469616,-0.010592707330856932,-0.003971349246951306,-0.0034523589828205914,-0.0028715313658773667,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,48.0,97.09469696969698,1320.0,1281.65,33.7,2.553030303030303
2017-03-10,-0.020709871015469616,-0.010592707330856932,-0.003971349246951306,-0.0034523589828205914,-0.0028715313658773667,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,20.0,103.35887096774195,1240.0,1281.65,60.35,4.866935483870968
2017-03-10,-0.020709871015469616,-0.010592707330856932,-0.003971349246951306,-0.0034523589828205914,-0.0028715313658773667,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,48.0,101.71825396825398,1260.0,1281.65,63.15,5.011904761904762
2017-03-10,-0.020709871015469616,-0.010592707330856932,-0.003971349246951306,-0.0034523589828205914,-0.0028715313658773667,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,20.0,100.12890625000001,1280.0,1281.65,36.35,2.83984375
2017-03-10,-0.020709871015469616,-0.010592707330856932,-0.003971349246951306,-0.0034523589828205914,-0.0028715313658773667,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,20.0,97.09469696969698,1320.0,1281.65,20.35,1.5416666666666667
2017-03-10,-0.020709871015469616,-0.010592707330856932,-0.003971349246951306,-0.0034523589828205914,-0.0028715313658773667,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,20.0,98.58846153846154,1300.0,1281.65,27.55,2.1192307692307693
2017-03-10,-0.020709871015469616,-0.010592707330856932,-0.003971349246951306,-0.0034523589828205914,-0.0028715313658773667,-0.0006863279705813241,-0.00030647818498330537,-0.0002912621379813629,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,20.0,101.71825396825398,1260.0,1281.65,47.7,3.785714285714286
2017-03-14,-0.020709871015469616,-0.010592707330856932,-0.003971349246951306,-0.0034523589828205914,-0.0028715313658773667,-0.0006863279705813241,-0.00030647818498330537,-9.298433220727986e-05,0.001427823763585856,0.0018209413225838134,0.006106236035486212,0.007466203605004829,0.01183226967624762,0.01529197252099479,0.017473293515450905,0.019186509267712815,0.036510939408255894,0.046381653610435336,0.10402715147490227,44.0,96.23134328358209,1340.0,1289.5,29.0,2.164179104477612
