date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage,yield03
2016-12-16,0.0033743652058435664,0.010215505362561658,0.0033274349943573163,0.0073698666217680816,0.003506569155266282,0.00876573303882064,0.0035597807918858328,0.007214922504882574,0.0017291616465790586,0.0073559499726411955,0.0076896033707857785,0.005554277630799526,0.004993996395673509,0.006495382975621992,1.6949152542372878,0.9367453703703704,1.0164113899581133,0.019675925925925927,40,0.9788425925925928,1080,1057.15,19.8,1.8333333333333333,6.19
2016-12-19,0.0031169857772435673,0.010106726350679494,0.0029391271574055427,0.007188315589600395,0.0030018091369018738,0.008401661502391217,0.0031393162667744104,0.00704531158327093,0.0005567764362830022,0.0070809603868401925,0.00751265598839718,0.0051478150704935,0.0047169905660283005,0.006157109711544858,33.0188679245283,0.9761899038461538,1.0161751138029909,0.038942307692307686,37,1.0216826923076925,1040,1062.55,43.0,4.134615384615384,6.2
2016-12-19,0.0031169857772435673,0.010106726350679494,0.0029391271574055427,0.007188315589600395,0.0030018091369018738,0.008401661502391217,0.0031393162667744104,0.00704531158327093,0.0005567764362830022,0.0070809603868401925,0.00751265598839718,0.0051478150704935,0.0047169905660283005,0.006157109711544858,4.550050556117291,0.9400347222222222,1.0161751138029909,0.005138888888888889,10,0.9838425925925924,1080,1062.55,5.55,0.513888888888889,6.2
2016-12-19,0.0031169857772435673,0.010106726350679494,0.0029391271574055427,0.007188315589600395,0.0030018091369018738,0.008401661502391217,0.0031393162667744104,0.00704531158327093,0.0005567764362830022,0.0070809603868401925,0.00751265598839718,0.0051478150704935,0.0047169905660283005,0.006157109711544858,5.390625,0.9229431818181818,1.0161751138029909,0.0037272727272727275,10,0.9659545454545454,1100,1062.55,1.9,0.17272727272727273,6.2
2016-12-19,0.0031169857772435673,0.010106726350679494,0.0029391271574055427,0.007188315589600395,0.0030018091369018738,0.008401661502391217,0.0031393162667744104,0.00704531158327093,0.0005567764362830022,0.0070809603868401925,0.00751265598839718,0.0051478150704935,0.0047169905660283005,0.006157109711544858,-6.148055207026348,0.9761899038461538,1.0161751138029909,0.024230769230769233,10,1.0216826923076925,1040,1062.55,27.6,2.6538461538461537,6.2
2016-12-19,0.0031169857772435673,0.010106726350679494,0.0029391271574055427,0.007188315589600395,0.0030018091369018738,0.008401661502391217,0.0031393162667744104,0.00704531158327093,0.0005567764362830022,0.0070809603868401925,0.00751265598839718,0.0051478150704935,0.0047169905660283005,0.006157109711544858,-4.035874439461884,0.9577712264150944,1.0161751138029909,0.012169811320754715,10,1.0024056603773583,1060,1062.55,14.0,1.3207547169811322,6.2
2016-12-19,0.0031169857772435673,0.010106726350679494,0.0029391271574055427,0.007188315589600395,0.0030018091369018738,0.008401661502391217,0.0031393162667744104,0.00704531158327093,0.0005567764362830022,0.0070809603868401925,0.00751265598839718,0.0051478150704935,0.0047169905660283005,0.006157109711544858,10.0,0.9400347222222222,1.0161751138029909,0.01833333333333333,37,0.9838425925925924,1080,1062.55,22.0,2.0370370370370368,6.2
2016-12-19,0.0031169857772435673,0.010106726350679494,0.0029391271574055427,0.007188315589600395,0.0030018091369018738,0.008401661502391217,0.0031393162667744104,0.00704531158327093,0.0005567764362830022,0.0070809603868401925,0.00751265598839718,0.0051478150704935,0.0047169905660283005,0.006157109711544858,4.301075268817205,0.9577712264150944,1.0161751138029909,0.026839622641509436,37,1.0024056603773583,1060,1062.55,32.3,3.047169811320755,6.2
2016-12-19,0.0031169857772435673,0.010106726350679494,0.0029391271574055427,0.007188315589600395,0.0030018091369018738,0.008401661502391217,0.0031393162667744104,0.00704531158327093,0.0005567764362830022,0.0070809603868401925,0.00751265598839718,0.0051478150704935,0.0047169905660283005,0.006157109711544858,1.1811023622047243,0.9229431818181818,1.0161751138029909,0.013954545454545454,37,0.9659545454545454,1100,1062.55,14.85,1.35,6.2
2016-12-20,0.002490845770480012,0.010183347477605121,0.002540464462599607,0.00714586892394455,0.0025666632510687893,0.008618597170497514,0.0027492512857692645,0.00706617863632017,0.0005744562646538029,0.007315052973150639,0.0075630681604756155,0.005284884104689525,0.0047,0.006311101330195864,-4.964539007092199,0.9980980392156864,1.0160683071936008,0.0407843137254902,9,1.0371568627450982,1020,1057.9,41.8,4.098039215686274,6.21
2016-12-20,0.002490845770480012,0.010183347477605121,0.002540464462599607,0.00714586892394455,0.0025666632510687893,0.008618597170497514,0.0027492512857692645,0.00706617863632017,0.0005744562646538029,0.007315052973150639,0.0075630681604756155,0.005284884104689525,0.0047,0.006311101330195864,1.4184397163120568,0.9789038461538464,1.0160683071936008,0.04134615384615385,36,1.0172115384615386,1040,1057.9,40.0,3.8461538461538463,6.21
2016-12-20,0.002490845770480012,0.010183347477605121,0.002540464462599607,0.00714586892394455,0.0025666632510687893,0.008618597170497514,0.0027492512857692645,0.00706617863632017,0.0005744562646538029,0.007315052973150639,0.0075630681604756155,0.005284884104689525,0.0047,0.006311101330195864,5.046728971962617,0.9604339622641512,1.0160683071936008,0.01320754716981132,9,0.9980188679245284,1060,1057.9,10.8,1.018867924528302,6.21
2016-12-20,0.002490845770480012,0.010183347477605121,0.002540464462599607,0.00714586892394455,0.0025666632510687893,0.008618597170497514,0.0027492512857692645,0.00706617863632017,0.0005744562646538029,0.007315052973150639,0.0075630681604756155,0.005284884104689525,0.0047,0.006311101330195864,-5.080213903743315,0.9789038461538464,1.0160683071936008,0.026538461538461542,9,1.0172115384615386,1040,1057.9,24.15,2.3221153846153846,6.21
2016-12-20,0.002490845770480012,0.010183347477605121,0.002540464462599607,0.00714586892394455,0.0025666632510687893,0.008618597170497514,0.0027492512857692645,0.00706617863632017,0.0005744562646538029,0.007315052973150639,0.0075630681604756155,0.005284884104689525,0.0047,0.006311101330195864,-2.3210831721470018,0.9426481481481483,1.0160683071936008,0.005138888888888889,9,0.9795370370370372,1080,1057.9,4.05,0.375,6.21
2016-12-20,0.002490845770480012,0.010183347477605121,0.002540464462599607,0.00714586892394455,0.0025666632510687893,0.008618597170497514,0.0027492512857692645,0.00706617863632017,0.0005744562646538029,0.007315052973150639,0.0075630681604756155,0.005284884104689525,0.0047,0.006311101330195864,-31.818181818181817,0.9426481481481483,1.0160683071936008,0.02037037037037037,36,0.9795370370370372,1080,1057.9,21.5,1.990740740740741,6.21
2016-12-20,0.002490845770480012,0.010183347477605121,0.002540464462599607,0.00714586892394455,0.0025666632510687893,0.008618597170497514,0.0027492512857692645,0.00706617863632017,0.0005744562646538029,0.007315052973150639,0.0075630681604756155,0.005284884104689525,0.0047,0.006311101330195864,-10.78811369509044,0.9255090909090912,1.0160683071936008,0.0017272727272727272,9,0.9617272727272728,1100,1057.9,1.45,0.1318181818181818,6.21
2016-12-20,0.002490845770480012,0.010183347477605121,0.002540464462599607,0.00714586892394455,0.0025666632510687893,0.008618597170497514,0.0027492512857692645,0.00706617863632017,0.0005744562646538029,0.007315052973150639,0.0075630681604756155,0.005284884104689525,0.0047,0.006311101330195864,-0.6493506493506493,0.9255090909090912,1.0160683071936008,0.0135,36,0.9617272727272728,1100,1057.9,13.85,1.2590909090909093,6.21
2016-12-20,0.002490845770480012,0.010183347477605121,0.002540464462599607,0.00714586892394455,0.0025666632510687893,0.008618597170497514,0.0027492512857692645,0.00706617863632017,0.0005744562646538029,0.007315052973150639,0.0075630681604756155,0.005284884104689525,0.0047,0.006311101330195864,104.1237113402062,0.9604339622641512,1.0160683071936008,0.030471698113207542,36,0.9980188679245284,1060,1057.9,30.35,2.8632075471698117,6.21
2016-12-21,0.003897944612127585,0.008443243065597007,0.00278045198939158,0.0071514597398958405,0.00313670733891091,0.00846194893577668,0.003872854164473133,0.0052084904263729895,-0.0015297058540778355,0.006565059024867941,0.00533572862878164,0.005238320341483518,0.004440720662234904,0.0055623735940693525,-1.6901408450704225,0.9815120192307696,1.0151350362699223,0.023221153846153846,8,1.0223557692307692,1040,1063.25,27.1,2.605769230769231,6.21
2016-12-21,0.003897944612127585,0.008443243065597007,0.00278045198939158,0.0071514597398958405,0.00313670733891091,0.00846194893577668,0.003872854164473133,0.0052084904263729895,-0.0015297058540778355,0.006565059024867941,0.00533572862878164,0.005238320341483518,0.004440720662234904,0.0055623735940693525,-0.5050505050505051,0.962992924528302,1.0151350362699223,0.028632075471698118,35,1.0030660377358491,1060,1063.25,31.4,2.962264150943396,6.21
2016-12-21,0.003897944612127585,0.008443243065597007,0.00278045198939158,0.0071514597398958405,0.00313670733891091,0.00846194893577668,0.003872854164473133,0.0052084904263729895,-0.0015297058540778355,0.006565059024867941,0.00533572862878164,0.005238320341483518,0.004440720662234904,0.0055623735940693525,-1.96078431372549,0.9279750000000002,1.0151350362699223,0.01259090909090909,35,0.9665909090909092,1100,1063.25,14.75,1.3409090909090908,6.21
2016-12-21,0.003897944612127585,0.008443243065597007,0.00278045198939158,0.0071514597398958405,0.00313670733891091,0.00846194893577668,0.003872854164473133,0.0052084904263729895,-0.0015297058540778355,0.006565059024867941,0.00533572862878164,0.005238320341483518,0.004440720662234904,0.0055623735940693525,37.77777777777778,0.9451597222222224,1.0151350362699223,0.01990740740740741,35,0.9844907407407408,1080,1063.25,21.8,2.0185185185185186,6.21
2016-12-21,0.003897944612127585,0.008443243065597007,0.00278045198939158,0.0071514597398958405,0.00313670733891091,0.00846194893577668,0.003872854164473133,0.0052084904263729895,-0.0015297058540778355,0.006565059024867941,0.00533572862878164,0.005238320341483518,0.004440720662234904,0.0055623735940693525,-7.11743772241993,0.962992924528302,1.0151350362699223,0.01018867924528302,8,1.0030660377358491,1060,1063.25,12.75,1.2028301886792454,6.21
2016-12-21,0.003897944612127585,0.008443243065597007,0.00278045198939158,0.0071514597398958405,0.00313670733891091,0.00846194893577668,0.003872854164473133,0.0052084904263729895,-0.0015297058540778355,0.006565059024867941,0.00533572862878164,0.005238320341483518,0.004440720662234904,0.0055623735940693525,-3.692976104272266,0.9279750000000002,1.0151350362699223,0.0013181818181818182,8,0.9665909090909092,1100,1063.25,1.45,0.1318181818181818,6.21
2016-12-21,0.003897944612127585,0.008443243065597007,0.00278045198939158,0.0071514597398958405,0.00313670733891091,0.00846194893577668,0.003872854164473133,0.0052084904263729895,-0.0015297058540778355,0.006565059024867941,0.00533572862878164,0.005238320341483518,0.004440720662234904,0.0055623735940693525,3.0693069306930694,0.9451597222222224,1.0151350362699223,0.00375,8,0.9844907407407408,1080,1063.25,4.4,0.40740740740740733,6.21
2016-12-21,0.003897944612127585,0.008443243065597007,0.00278045198939158,0.0071514597398958405,0.00313670733891091,0.00846194893577668,0.003872854164473133,0.0052084904263729895,-0.0015297058540778355,0.006565059024867941,0.00533572862878164,0.005238320341483518,0.004440720662234904,0.0055623735940693525,0.6993006993006993,0.9815120192307696,1.0151350362699223,0.038461538461538464,35,1.0223557692307692,1040,1063.25,40.0,3.8461538461538463,6.21
2016-12-22,0.0030681837018506322,0.008916912712869155,0.003496351015242582,0.005837206171654103,0.003414432440374053,0.008117536851080989,0.0034456984810469922,0.005643872675364399,0.002085665361461421,0.007116881339463235,0.005962382074305537,0.004021193852576621,0.00457274534606947,0.005827520913733386,2.8818443804034577,0.9482152777777778,1.0151334607607168,0.004074074074074075,7,0.9753240740740741,1080,1053.35,2.15,0.19907407407407407,6.21
2016-12-22,0.0030681837018506322,0.008916912712869155,0.003496351015242582,0.005837206171654103,0.003414432440374053,0.008117536851080989,0.0034456984810469922,0.005643872675364399,0.002085665361461421,0.007116881339463235,0.005962382074305537,0.004021193852576621,0.00457274534606947,0.005827520913733386,-4.892367906066537,1.0039926470588236,1.0151334607607168,0.040980392156862736,7,1.0326960784313726,1020,1053.35,35.85,3.5147058823529416,6.21
2016-12-22,0.0030681837018506322,0.008916912712869155,0.003496351015242582,0.005837206171654103,0.003414432440374053,0.008117536851080989,0.0034456984810469922,0.005643872675364399,0.002085665361461421,0.007116881339463235,0.005962382074305537,0.004021193852576621,0.00457274534606947,0.005827520913733386,5.583756345177664,0.9661061320754716,1.0151334607607168,0.029622641509433962,34,0.9937264150943396,1060,1053.35,26.7,2.5188679245283017,6.21
2016-12-22,0.0030681837018506322,0.008916912712869155,0.003496351015242582,0.005837206171654103,0.003414432440374053,0.008117536851080989,0.0034456984810469922,0.005643872675364399,0.002085665361461421,0.007116881339463235,0.005962382074305537,0.004021193852576621,0.00457274534606947,0.005827520913733386,3.2258064516129035,0.9482152777777778,1.0151334607607168,0.020185185185185184,34,0.9753240740740741,1080,1053.35,18.05,1.6712962962962965,6.21
2016-12-22,0.0030681837018506322,0.008916912712869155,0.003496351015242582,0.005837206171654103,0.003414432440374053,0.008117536851080989,0.0034456984810469922,0.005643872675364399,0.002085665361461421,0.007116881339463235,0.005962382074305537,0.004021193852576621,0.00457274534606947,0.005827520913733386,50.0,1.0039926470588236,1.0151334607607168,0.05392156862745098,34,1.0326960784313726,1020,1053.35,49.35,4.8382352941176485,6.21
2016-12-22,0.0030681837018506322,0.008916912712869155,0.003496351015242582,0.005837206171654103,0.003414432440374053,0.008117536851080989,0.0034456984810469922,0.005643872675364399,0.002085665361461421,0.007116881339463235,0.005962382074305537,0.004021193852576621,0.00457274534606947,0.005827520913733386,-4.011461318051576,0.984685096153846,1.0151334607607168,0.02605769230769231,7,1.0128365384615383,1040,1053.35,19.6,1.8846153846153848,6.21
2016-12-22,0.0030681837018506322,0.008916912712869155,0.003496351015242582,0.005837206171654103,0.003414432440374053,0.008117536851080989,0.0034456984810469922,0.005643872675364399,0.002085665361461421,0.007116881339463235,0.005962382074305537,0.004021193852576621,0.00457274534606947,0.005827520913733386,0.6944444444444444,0.984685096153846,1.0151334607607168,0.038461538461538464,34,1.0128365384615383,1040,1053.35,36.5,3.5096153846153846,6.21
2016-12-22,0.0030681837018506322,0.008916912712869155,0.003496351015242582,0.005837206171654103,0.003414432440374053,0.008117536851080989,0.0034456984810469922,0.005643872675364399,0.002085665361461421,0.007116881339463235,0.005962382074305537,0.004021193852576621,0.00457274534606947,0.005827520913733386,-3.7356321839080464,0.9661061320754716,1.0151334607607168,0.012028301886792455,7,0.9937264150943396,1060,1053.35,8.0,0.7547169811320755,6.21
2016-12-23,0.0036399158485813533,0.008587509792444102,0.0030377752238148763,0.006187880626439689,0.003477738852226967,0.008132057354497624,0.0035116250206692506,0.005607469551959322,0.0020049937655763424,0.007172168430816444,0.005772347875864725,0.003867815921162744,0.004701063709417263,0.0058206528843421,4.326923076923077,0.9691061320754718,1.0150990175259311,0.025188679245283015,33,0.9974528301886793,1060,1057.3,27.1,2.556603773584906,6.21
2016-12-23,0.0036399158485813533,0.008587509792444102,0.0030377752238148763,0.006187880626439689,0.003477738852226967,0.008132057354497624,0.0035116250206692506,0.005607469551959322,0.0020049937655763424,0.007172168430816444,0.005772347875864725,0.003867815921162744,0.004701063709417263,0.0058206528843421,26.5625,0.9511597222222222,1.0150990175259311,0.016712962962962964,33,0.9789814814814816,1080,1057.3,18.15,1.6805555555555554,6.21
2016-12-23,0.0036399158485813533,0.008587509792444102,0.0030377752238148763,0.006187880626439689,0.003477738852226967,0.008132057354497624,0.0035116250206692506,0.005607469551959322,0.0020049937655763424,0.007172168430816444,0.005772347875864725,0.003867815921162744,0.004701063709417263,0.0058206528843421,6.206896551724138,0.9877427884615384,1.0150990175259311,0.03509615384615385,33,1.0166346153846153,1040,1057.3,38.4,3.692307692307692,6.21
2016-12-23,0.0036399158485813533,0.008587509792444102,0.0030377752238148763,0.006187880626439689,0.003477738852226967,0.008132057354497624,0.0035116250206692506,0.005607469551959322,0.0020049937655763424,0.007172168430816444,0.005772347875864725,0.003867815921162744,0.004701063709417263,0.0058206528843421,-2.178649237472767,1.0071102941176469,1.0150990175259311,0.03514705882352941,6,1.0365686274509804,1020,1057.3,39.3,3.852941176470588,6.21
2016-12-23,0.0036399158485813533,0.008587509792444102,0.0030377752238148763,0.006187880626439689,0.003477738852226967,0.008132057354497624,0.0035116250206692506,0.005607469551959322,0.0020049937655763424,0.007172168430816444,0.005772347875864725,0.003867815921162744,0.004701063709417263,0.0058206528843421,29.13165266106443,0.9511597222222222,1.0150990175259311,0.001990740740740741,6,0.9789814814814816,1080,1057.3,2.05,0.1898148148148148,6.21
2016-12-23,0.0036399158485813533,0.008587509792444102,0.0030377752238148763,0.006187880626439689,0.003477738852226967,0.008132057354497624,0.0035116250206692506,0.005607469551959322,0.0020049937655763424,0.007172168430816444,0.005772347875864725,0.003867815921162744,0.004701063709417263,0.0058206528843421,-3.4328358208955225,0.9877427884615384,1.0150990175259311,0.018846153846153846,6,1.0166346153846153,1040,1057.3,21.6,2.0769230769230766,6.21
2016-12-23,0.0036399158485813533,0.008587509792444102,0.0030377752238148763,0.006187880626439689,0.003477738852226967,0.008132057354497624,0.0035116250206692506,0.005607469551959322,0.0020049937655763424,0.007172168430816444,0.005772347875864725,0.003867815921162744,0.004701063709417263,0.0058206528843421,-4.27860696517413,0.9691061320754718,1.0150990175259311,0.007547169811320755,6,0.9974528301886793,1060,1057.3,8.15,0.7688679245283019,6.21
2016-12-26,0.0025611204231943056,0.008861010575404327,0.0033676531930163923,0.005965017406571126,0.003138028648762944,0.00825001475792502,0.0029317829638657237,0.006076392590019557,0.002816025568065745,0.007447818472546173,0.006329296959378664,0.003930648801406709,0.0047927027865287035,0.006108191221630181,8.65533230293663,0.9906658653846154,1.0152331570735518,0.02076923076923077,3,1.0071634615384617,1040,1047.45,14.45,1.3894230769230769,6.24
2016-12-26,0.0025611204231943056,0.008861010575404327,0.0033676531930163923,0.005965017406571126,0.003138028648762944,0.00825001475792502,0.0029317829638657237,0.006076392590019557,0.002816025568065745,0.007447818472546173,0.006329296959378664,0.003930648801406709,0.0047927027865287035,0.006108191221630181,-5.79064587973274,1.0100906862745098,1.0152331570735518,0.03852941176470588,3,1.0269117647058823,1020,1047.45,29.7,2.9117647058823533,6.24
2016-12-26,0.0025611204231943056,0.008861010575404327,0.0033676531930163923,0.005965017406571126,0.003138028648762944,0.00825001475792502,0.0029317829638657237,0.006076392590019557,0.002816025568065745,0.007447818472546173,0.006329296959378664,0.003930648801406709,0.0047927027865287035,0.006108191221630181,37.629937629937636,0.9719740566037736,1.0152331570735518,0.007688679245283019,3,0.9881603773584906,1060,1047.45,4.7,0.4433962264150944,6.24
2016-12-26,0.0025611204231943056,0.008861010575404327,0.0033676531930163923,0.005965017406571126,0.003138028648762944,0.00825001475792502,0.0029317829638657237,0.006076392590019557,0.002816025568065745,0.007447818472546173,0.006329296959378664,0.003930648801406709,0.0047927027865287035,0.006108191221630181,3.2467532467532463,0.9906658653846154,1.0152331570735518,0.03692307692307692,30,1.0071634615384617,1040,1047.45,32.9,3.1634615384615388,6.24
2016-12-26,0.0025611204231943056,0.008861010575404327,0.0033676531930163923,0.005965017406571126,0.003138028648762944,0.00825001475792502,0.0029317829638657237,0.006076392590019557,0.002816025568065745,0.007447818472546173,0.006329296959378664,0.003930648801406709,0.0047927027865287035,0.006108191221630181,22.222222222222218,1.0100906862745098,1.0152331570735518,0.04838235294117648,30,1.0269117647058823,1020,1047.45,45.0,4.411764705882354,6.24
2016-12-26,0.0025611204231943056,0.008861010575404327,0.0033676531930163923,0.005965017406571126,0.003138028648762944,0.00825001475792502,0.0029317829638657237,0.006076392590019557,0.002816025568065745,0.007447818472546173,0.006329296959378664,0.003930648801406709,0.0047927027865287035,0.006108191221630181,183.95061728395058,0.953974537037037,1.0152331570735518,0.016805555555555553,30,0.9698611111111112,1080,1047.45,15.1,1.398148148148148,6.24
2016-12-26,0.0025611204231943056,0.008861010575404327,0.0033676531930163923,0.005965017406571126,0.003138028648762944,0.00825001475792502,0.0029317829638657237,0.006076392590019557,0.002816025568065745,0.007447818472546173,0.006329296959378664,0.003930648801406709,0.0047927027865287035,0.006108191221630181,19.815668202764982,0.9719740566037736,1.0152331570735518,0.02556603773584906,30,0.9881603773584906,1060,1047.45,22.7,2.141509433962264,6.24
2016-12-26,0.0025611204231943056,0.008861010575404327,0.0033676531930163923,0.005965017406571126,0.003138028648762944,0.00825001475792502,0.0029317829638657237,0.006076392590019557,0.002816025568065745,0.007447818472546173,0.006329296959378664,0.003930648801406709,0.0047927027865287035,0.006108191221630181,-1.5907447577729574,0.953974537037037,1.0152331570735518,0.001898148148148148,3,0.9698611111111112,1080,1047.45,1.4,0.12962962962962962,6.24
2016-12-27,0.0038259421798292814,0.009020176884918,0.0024626551123082484,0.006040653051701535,0.0034207731521275968,0.008079143401295357,0.00312467601342644,0.005992847776423457,0.002485960578931211,0.007015696686716153,0.00606630035524124,0.0044732538492690075,0.005035871324805668,0.005960704656330492,14.230769230769232,0.975134433962264,1.0155340913001136,0.02141509433962264,29,1.004433962264151,1060,1064.7,28.5,2.688679245283019,6.23
2016-12-27,0.0038259421798292814,0.009020176884918,0.0024626551123082484,0.006040653051701535,0.0034207731521275968,0.008079143401295357,0.00312467601342644,0.005992847776423457,0.002485960578931211,0.007015696686716153,0.00606630035524124,0.0044732538492690075,0.005035871324805668,0.005960704656330492,-12.660028449502134,0.9938870192307692,1.0155340913001136,0.013894230769230768,2,1.02375,1040,1064.7,24.3,2.3365384615384617,6.23
2016-12-27,0.0038259421798292814,0.009020176884918,0.0024626551123082484,0.006040653051701535,0.0034207731521275968,0.008079143401295357,0.00312467601342644,0.005992847776423457,0.002485960578931211,0.007015696686716153,0.00606630035524124,0.0044732538492690075,0.005035871324805668,0.005960704656330492,-8.695652173913043,0.9570763888888888,1.0155340913001136,0.013981481481481482,29,0.9858333333333332,1080,1064.7,19.0,1.7592592592592593,6.23
2016-12-27,0.0038259421798292814,0.009020176884918,0.0024626551123082484,0.006040653051701535,0.0034207731521275968,0.008079143401295357,0.00312467601342644,0.005992847776423457,0.002485960578931211,0.007015696686716153,0.00606630035524124,0.0044732538492690075,0.005035871324805668,0.005960704656330492,-8.496240601503759,0.939675,1.0155340913001136,0.0013181818181818182,2,0.9679090909090908,1100,1064.7,0.5,0.045454545454545456,6.23
2016-12-27,0.0038259421798292814,0.009020176884918,0.0024626551123082484,0.006040653051701535,0.0034207731521275968,0.008079143401295357,0.00312467601342644,0.005992847776423457,0.002485960578931211,0.007015696686716153,0.00606630035524124,0.0044732538492690075,0.005035871324805668,0.005960704656330492,16.666666666666664,0.939675,1.0155340913001136,0.013409090909090907,29,0.9679090909090908,1100,1064.7,12.75,1.1590909090909092,6.23
2016-12-27,0.0038259421798292814,0.009020176884918,0.0024626551123082484,0.006040653051701535,0.0034207731521275968,0.008079143401295357,0.00312467601342644,0.005992847776423457,0.002485960578931211,0.007015696686716153,0.00606630035524124,0.0044732538492690075,0.005035871324805668,0.005960704656330492,-18.580060422960727,0.975134433962264,1.0155340913001136,0.004433962264150944,2,1.004433962264151,1060,1064.7,8.75,0.8254716981132075,6.23
2016-12-27,0.0038259421798292814,0.009020176884918,0.0024626551123082484,0.006040653051701535,0.0034207731521275968,0.008079143401295357,0.00312467601342644,0.005992847776423457,0.002485960578931211,0.007015696686716153,0.00606630035524124,0.0044732538492690075,0.005035871324805668,0.005960704656330492,-0.36737692872887584,0.9570763888888888,1.0155340913001136,0.0012962962962962965,2,0.9858333333333332,1080,1064.7,2.1,0.19444444444444445,6.23
2016-12-27,0.0038259421798292814,0.009020176884918,0.0024626551123082484,0.006040653051701535,0.0034207731521275968,0.008079143401295357,0.00312467601342644,0.005992847776423457,0.002485960578931211,0.007015696686716153,0.00606630035524124,0.0044732538492690075,0.005035871324805668,0.005960704656330492,19.49685534591195,0.9938870192307692,1.0155340913001136,0.03163461538461538,29,1.02375,1040,1064.7,40.4,3.8846153846153837,6.23
2016-12-28,0.002671418111205713,0.009813340857473138,0.0034575843787033192,0.007036090237401788,0.0027552308827329948,0.007610149524760131,0.0026861568492012548,0.005892787214707007,-0.002930870177950569,0.006857113095173508,0.006175759062657804,0.004606517122512407,0.004874423042781576,0.005658621740318043,-11.82033096926714,1.0162990196078432,1.0153361660709703,0.029117647058823533,1,1.0291176470588237,1020,1049.7,30.5,2.9901960784313726,6.24
2016-12-28,0.002671418111205713,0.009813340857473138,0.0034575843787033192,0.007036090237401788,0.0027552308827329948,0.007610149524760131,0.0026861568492012548,0.005892787214707007,-0.002930870177950569,0.006857113095173508,0.006175759062657804,0.004606517122512407,0.004874423042781576,0.005658621740318043,-24.429967426710096,0.9967548076923076,1.0153361660709703,0.023365384615384614,1,1.009326923076923,1040,1049.7,12.05,1.1586538461538465,6.24
2016-12-28,0.002671418111205713,0.009813340857473138,0.0034575843787033192,0.007036090237401788,0.0027552308827329948,0.007610149524760131,0.0026861568492012548,0.005892787214707007,-0.002930870177950569,0.006857113095173508,0.006175759062657804,0.004606517122512407,0.004874423042781576,0.005658621740318043,21.521335807050093,0.9779481132075472,1.0153361660709703,0.008254716981132075,1,0.9902830188679246,1060,1049.7,1.8,0.16981132075471694,6.24
2016-12-28,0.002671418111205713,0.009813340857473138,0.0034575843787033192,0.007036090237401788,0.0027552308827329948,0.007610149524760131,0.0026861568492012548,0.005892787214707007,-0.002930870177950569,0.006857113095173508,0.006175759062657804,0.004606517122512407,0.004874423042781576,0.005658621740318043,6.710914454277287,0.959837962962963,1.0153361660709703,0.0019444444444444448,1,0.9719444444444444,1080,1049.7,0.35,0.032407407407407406,6.24
2016-12-28,0.002671418111205713,0.009813340857473138,0.0034575843787033192,0.007036090237401788,0.0027552308827329948,0.007610149524760131,0.0026861568492012548,0.005892787214707007,-0.002930870177950569,0.006857113095173508,0.006175759062657804,0.004606517122512407,0.004874423042781576,0.005658621740318043,3.1578947368421053,0.9967548076923076,1.0153361660709703,0.038846153846153836,28,1.009326923076923,1040,1049.7,31.8,3.057692307692308,6.24
2016-12-28,0.002671418111205713,0.009813340857473138,0.0034575843787033192,0.007036090237401788,0.0027552308827329948,0.007610149524760131,0.0026861568492012548,0.005892787214707007,-0.002930870177950569,0.006857113095173508,0.006175759062657804,0.004606517122512407,0.004874423042781576,0.005658621740318043,27.27272727272727,1.0162990196078432,1.0153361660709703,0.04411764705882353,28,1.0291176470588237,1020,1049.7,53.0,5.196078431372549,6.24
2016-12-28,0.002671418111205713,0.009813340857473138,0.0034575843787033192,0.007036090237401788,0.0027552308827329948,0.007610149524760131,0.0026861568492012548,0.005892787214707007,-0.002930870177950569,0.006857113095173508,0.006175759062657804,0.004606517122512407,0.004874423042781576,0.005658621740318043,61.42857142857143,0.959837962962963,1.0153361660709703,0.017592592592592594,28,0.9719444444444444,1080,1049.7,14.3,1.3240740740740742,6.24
2016-12-28,0.002671418111205713,0.009813340857473138,0.0034575843787033192,0.007036090237401788,0.0027552308827329948,0.007610149524760131,0.0026861568492012548,0.005892787214707007,-0.002930870177950569,0.006857113095173508,0.006175759062657804,0.004606517122512407,0.004874423042781576,0.005658621740318043,38.38383838383838,0.9779481132075472,1.0153361660709703,0.02688679245283019,28,0.9902830188679246,1060,1049.7,22.35,2.108490566037736,6.24
2016-12-29,0.0036137407792047795,0.010078455086376756,0.002784136432314501,0.008237765191078947,0.003239420120484464,0.007062449391423704,0.0029761929055607496,0.005728209845745218,-0.004912229636326054,0.0063403469936589435,0.0059766211189935725,0.004488875137492688,0.004682947789587238,0.005271622141238881,1.243953006219765,0.9629722222222225,1.0156035647277701,0.00032407407407407406,0,0.9865277777777778,1080,1065.45,0.05,0.004629629629629629,6.2
