date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage
2017-07-26,-0.014851644665415623,-0.006560321933970355,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,36.0,104.02243589743591,1560.0,1622.75,85.0,3.3672994864703276
2017-07-26,-0.014851644665415623,-0.006560321933970355,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,36.0,102.70569620253166,1580.0,1622.75,72.85,2.9877670675410988
2017-07-26,-0.014851644665415623,-0.006560321933970355,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,1.0,101.421875,1600.0,1622.75,26.3,1.4274675950663653
2017-07-26,-0.014851644665415623,-0.006560321933970355,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,36.0,100.16975308641977,1620.0,1622.75,49.05,2.210786798102821
2017-07-26,-0.014851644665415623,-0.006560321933970355,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,36.0,101.421875,1600.0,1622.75,60.25,2.5844827787531197
2017-07-27,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,35.0,99.675,1600.0,1594.8,46.85,2.15843198344014
2017-07-27,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,0.0,102.23076923076924,1560.0,1594.8,35.6,1.8055404465755385
2017-07-27,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,0.0,103.55844155844156,1540.0,1594.8,54.3,2.465599075468228
2017-07-27,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,0.0,98.44444444444444,1620.0,1594.8,0.2,0.04298119345619492
2017-07-27,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,0.0,97.24390243902437,1640.0,1594.8,0.1,0.025934986035967923
2017-07-27,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,0.0,99.675,1600.0,1594.8,1.25,0.16109972383444618
2017-07-27,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,35.0,97.24390243902437,1640.0,1594.8,29.55,1.5244878222175335
2017-07-27,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,35.0,98.44444444444444,1620.0,1594.8,37.7,1.8310280134938568
2017-07-27,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,35.0,103.55844155844156,1540.0,1594.8,82.35,3.322341399228624
2017-07-27,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,35.0,102.23076923076924,1560.0,1594.8,69.05,2.901665488702791
2017-07-27,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,35.0,100.93670886075951,1580.0,1594.8,57.25,2.5142063655452063
2017-07-27,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-4.9641552235240604e-05,0.0005446735988989013,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,0.0,100.93670886075951,1580.0,1594.8,15.55,0.9886432228601296
2017-07-28,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,34.0,98.42283950617285,1620.0,1594.45,32.6,1.6500239144693165
2017-07-28,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,34.0,97.22256097560977,1640.0,1594.45,26.3,1.402447416546246
2017-07-28,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,34.0,103.53571428571428,1540.0,1594.45,76.45,3.1500919764295947
2017-07-28,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,34.0,102.20833333333334,1560.0,1594.45,63.15,2.721876802934576
2017-07-28,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,34.0,100.91455696202532,1580.0,1594.45,51.55,2.332295210797507
2017-07-28,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,62.0,99.653125,1600.0,1594.45,56.95,2.4823027417289576
2017-07-28,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.010349877117683511,0.01353866006506574,0.02090028997090394,0.023729117022339118,0.025806343268865772,34.0,99.653125,1600.0,1594.45,41.5,1.9789095289356067
2017-07-31,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.010349877117683511,0.01353866006506574,0.023729117022339118,0.025806343268865772,31.0,97.30120481927709,1660.0,1615.2,24.5,1.3215005228728618
2017-07-31,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.010349877117683511,0.01353866006506574,0.023729117022339118,0.025806343268865772,31.0,100.95,1600.0,1615.2,51.0,2.2936930561665596
2017-07-31,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.010349877117683511,0.01353866006506574,0.023729117022339118,0.025806343268865772,31.0,98.48780487804878,1640.0,1615.2,31.5,1.595874508590119
2017-07-31,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.010349877117683511,0.01353866006506574,0.023729117022339118,0.025806343268865772,31.0,103.53846153846152,1560.0,1615.2,76.95,3.135722286591616
2017-07-31,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.010349877117683511,0.01353866006506574,0.023729117022339118,0.025806343268865772,31.0,102.2278481012658,1580.0,1615.2,63.3,2.701744996639627
2017-07-31,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.010349877117683511,0.01353866006506574,0.023729117022339118,0.025806343268865772,59.0,100.95,1600.0,1615.2,68.1,2.821399527909012
2017-07-31,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.010349877117683511,0.01353866006506574,0.023729117022339118,0.025806343268865772,31.0,99.70370370370372,1620.0,1615.2,40.35,1.9223052972414223
2017-08-01,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.01353866006506574,0.023729117022339118,0.025806343268865772,30.0,101.49367088607596,1580.0,1603.6,56.5,2.4905749731147266
2017-08-01,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.01353866006506574,0.023729117022339118,0.025806343268865772,30.0,100.22499999999998,1600.0,1603.6,45.25,2.105383699216107
2017-08-01,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.01353866006506574,0.023729117022339118,0.025806343268865772,30.0,104.12987012987013,1540.0,1603.6,81.0,3.2832463116028654
2017-08-01,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.01353866006506574,0.023729117022339118,0.025806343268865772,30.0,97.78048780487805,1640.0,1603.6,27.9,1.4630332282013256
2017-08-01,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.01353866006506574,0.023729117022339118,0.025806343268865772,30.0,98.98765432098764,1620.0,1603.6,35.95,1.7697516548300887
2017-08-01,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.01353866006506574,0.023729117022339118,0.025806343268865772,58.0,100.22499999999998,1600.0,1603.6,58.25,2.522751005139996
2017-08-01,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.01353866006506574,0.023729117022339118,0.025806343268865772,30.0,102.79487179487178,1560.0,1603.6,66.0,2.8092932372758845
2017-08-01,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,-4.9641552235240604e-05,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.01353866006506574,0.023729117022339118,0.025806343268865772,30.0,96.6024096385542,1660.0,1603.6,21.5,1.2034915366081098
2017-08-02,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.023729117022339118,0.025806343268865772,29.0,96.9761904761905,1680.0,1629.2,19.5,1.1126323620183827
2017-08-02,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.023729117022339118,0.025806343268865772,29.0,103.11392405063292,1580.0,1629.2,68.85,2.8693480662737674
2017-08-02,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.023729117022339118,0.025806343268865772,57.0,100.56790123456793,1620.0,1629.2,57.6,2.4803949162244736
2017-08-02,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.023729117022339118,0.025806343268865772,57.0,101.82500000000002,1600.0,1629.2,67.9,2.8154631713686755
2017-08-02,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.023729117022339118,0.025806343268865772,29.0,99.34146341463415,1640.0,1629.2,33.65,1.6731442690014158
2017-08-02,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.023729117022339118,0.025806343268865772,29.0,100.56790123456793,1620.0,1629.2,43.15,2.0169187401766857
2017-08-02,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.023729117022339118,0.025806343268865772,29.0,101.82500000000002,1600.0,1629.2,55.0,2.421134803611821
2017-08-02,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.023729117022339118,0.025806343268865772,29.0,98.14457831325302,1660.0,1629.2,25.65,1.365631575918207
2017-08-03,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,28.0,100.6158536585366,1640.0,1650.1,43.35,2.0059055133270034
2017-08-03,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,28.0,101.85802469135805,1620.0,1650.1,55.5,2.415294147989403
2017-08-03,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,28.0,103.13124999999998,1600.0,1650.1,69.0,2.8480521802748644
2017-08-03,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,28.0,98.22023809523807,1680.0,1650.1,26.0,1.3671744833640118
2017-08-03,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,56.0,103.13124999999998,1600.0,1650.1,86.05,3.3359996287229055
2017-08-03,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,56.0,101.85802469135805,1620.0,1650.1,68.9,2.8198975849991212
2017-08-03,-0.014851644665415623,-0.012441957349083826,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.0008159648033171324,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,28.0,99.40361445783131,1660.0,1650.1,34.1,1.6745383023764882
2017-08-04,-0.014851644665415623,-0.012441957349083826,-0.012233963322772408,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,27.0,100.13271604938272,1620.0,1622.15,41.55,1.9630749767019755
2017-08-04,-0.014851644665415623,-0.012441957349083826,-0.012233963322772408,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,27.0,103.98397435897438,1560.0,1622.15,83.45,3.3232118067707503
2017-08-04,-0.014851644665415623,-0.012441957349083826,-0.012233963322772408,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,27.0,102.66772151898735,1580.0,1622.15,65.8,2.777737551252919
2017-08-04,-0.014851644665415623,-0.012441957349083826,-0.012233963322772408,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,27.0,101.38437500000002,1600.0,1622.15,52.35,2.33701158344051
2017-08-04,-0.014851644665415623,-0.012441957349083826,-0.012233963322772408,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,27.0,98.91158536585364,1640.0,1622.15,32.55,1.6337918659734312
2017-08-04,-0.014851644665415623,-0.012441957349083826,-0.012233963322772408,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,27.0,96.55654761904765,1680.0,1622.15,18.85,1.0859452649930075
2017-08-04,-0.014851644665415623,-0.012441957349083826,-0.012233963322772408,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,55.0,97.71987951807228,1660.0,1622.15,47.0,2.1070895658132134
2017-08-04,-0.014851644665415623,-0.012441957349083826,-0.012233963322772408,-0.005831629367903486,-0.005161633364907575,-0.001894491416711062,-0.00015718125722087272,0.0007191976691700002,0.005194153955584297,0.0054603096650614686,0.006122502445233128,0.007982355710565062,0.00835551373431708,0.00912835021444995,0.00914909530183057,0.009259504583340614,0.011342048036487199,0.01353866006506574,0.025806343268865772,55.0,100.13271604938272,1620.0,1622.15,59.0,2.523421043872909
