date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage
2016-09-01,0.001884548229600871,0.015108941311329642,0.0027707228150221845,0.013493087243811153,0.003696076046815655,0.010437138898590293,0.002216559491343461,0.01206771354678291,0.006292058486695749,0.010086624807139403,0.012626559309645681,0.009431860898041277,0.009783659846908007,0.008944830909525345,300.0,0.9757309523809525,1.0214175130879195,0.03838095238095238,56,0.9801904761904763,1050,1029.2,35.25,3.357142857142857
2016-09-01,0.001884548229600871,0.015108941311329642,0.0027707228150221845,0.013493087243811153,0.003696076046815655,0.010437138898590293,0.002216559491343461,0.01206771354678291,0.006292058486695749,0.010086624807139403,0.012626559309645681,0.009431860898041277,0.009783659846908007,0.008944830909525345,37.87234042553192,1.0245175000000002,1.0214175130879195,0.0441,28,1.0292000000000001,1000,1029.2,45.35,4.535
2016-09-01,0.001884548229600871,0.015108941311329642,0.0027707228150221845,0.013493087243811153,0.003696076046815655,0.010437138898590293,0.002216559491343461,0.01206771354678291,0.006292058486695749,0.010086624807139403,0.012626559309645681,0.009431860898041277,0.009783659846908007,0.008944830909525345,100.0,1.0348661616161619,1.0214175130879195,0.05277777777777778,28,1.0395959595959596,990,1029.2,78.1,7.888888888888888
2016-09-01,0.001884548229600871,0.015108941311329642,0.0027707228150221845,0.013493087243811153,0.003696076046815655,0.010437138898590293,0.002216559491343461,0.01206771354678291,0.006292058486695749,0.010086624807139403,0.012626559309645681,0.009431860898041277,0.009783659846908007,0.008944830909525345,-10.972568578553615,1.0044289215686275,1.0214175130879195,0.050980392156862744,28,1.0090196078431373,1020,1029.2,31.0,3.0392156862745097
2016-09-01,0.001884548229600871,0.015108941311329642,0.0027707228150221845,0.013493087243811153,0.003696076046815655,0.010437138898590293,0.002216559491343461,0.01206771354678291,0.006292058486695749,0.010086624807139403,0.012626559309645681,0.009431860898041277,0.009783659846908007,0.008944830909525345,10.344827586206897,1.0143737623762379,1.0214175130879195,0.03668316831683168,28,1.019009900990099,1010,1029.2,38.35,3.797029702970297
2016-09-01,0.001884548229600871,0.015108941311329642,0.0027707228150221845,0.013493087243811153,0.003696076046815655,0.010437138898590293,0.002216559491343461,0.01206771354678291,0.006292058486695749,0.010086624807139403,0.012626559309645681,0.009431860898041277,0.009783659846908007,0.008944830909525345,44.230769230769226,0.9665259433962266,1.0214175130879195,0.02268867924528302,28,0.9709433962264151,1060,1029.2,14.15,1.3349056603773586
2016-09-01,0.001884548229600871,0.015108941311329642,0.0027707228150221845,0.013493087243811153,0.003696076046815655,0.010437138898590293,0.002216559491343461,0.01206771354678291,0.006292058486695749,0.010086624807139403,0.012626559309645681,0.009431860898041277,0.009783659846908007,0.008944830909525345,108.1771720613288,0.9757309523809525,1.0214175130879195,0.027952380952380954,28,0.9801904761904763,1050,1029.2,17.25,1.6428571428571428
2016-09-01,0.001884548229600871,0.015108941311329642,0.0027707228150221845,0.013493087243811153,0.003696076046815655,0.010437138898590293,0.002216559491343461,0.01206771354678291,0.006292058486695749,0.010086624807139403,0.012626559309645681,0.009431860898041277,0.009783659846908007,0.008944830909525345,24.76489028213166,0.9851129807692309,1.0214175130879195,0.033125,28,0.9896153846153847,1040,1029.2,21.4,2.0576923076923075
2016-09-01,0.001884548229600871,0.015108941311329642,0.0027707228150221845,0.013493087243811153,0.003696076046815655,0.010437138898590293,0.002216559491343461,0.01206771354678291,0.006292058486695749,0.010086624807139403,0.012626559309645681,0.009431860898041277,0.009783659846908007,0.008944830909525345,68.5064935064935,0.9574929906542058,1.0214175130879195,0.019299065420560747,28,0.9618691588785048,1070,1029.2,11.55,1.0794392523364487
2016-09-01,0.001884548229600871,0.015108941311329642,0.0027707228150221845,0.013493087243811153,0.003696076046815655,0.010437138898590293,0.002216559491343461,0.01206771354678291,0.006292058486695749,0.010086624807139403,0.012626559309645681,0.009431860898041277,0.009783659846908007,0.008944830909525345,24.8062015503876,0.9946771844660196,1.0214175130879195,0.041699029126213594,28,0.9992233009708739,1030,1029.2,26.1,2.533980582524272
2016-09-02,-0.00015040567877359253,0.014706963824323089,0.0017172734848649334,0.014490917787712628,0.0006952482415829458,0.01342550454525106,0.0002764062565852511,0.012980610811448657,0.008048602363143554,0.010859558002055148,0.012886426967938009,0.012006248373242993,0.0113758516164725,0.011090536506409418,12.903225806451612,0.9860913461538462,1.0216278973865733,0.04423076923076923,55,0.974375,1040,1013.35,28.15,2.706730769230769
2016-09-02,-0.00015040567877359253,0.014706963824323089,0.0017172734848649334,0.014490917787712628,0.0006952482415829458,0.01342550454525106,0.0002764062565852511,0.012980610811448657,0.008048602363143554,0.010859558002055148,0.012886426967938009,0.012006248373242993,0.0113758516164725,0.011090536506409418,21.849427168576106,0.9767000000000001,1.0216278973865733,0.016428571428571428,27,0.9650952380952381,1050,1013.35,10.8,1.0285714285714287
2016-09-02,-0.00015040567877359253,0.014706963824323089,0.0017172734848649334,0.014490917787712628,0.0006952482415829458,0.01342550454525106,0.0002764062565852511,0.012980610811448657,0.008048602363143554,0.010859558002055148,0.012886426967938009,0.012006248373242993,0.0113758516164725,0.011090536506409418,4.545454545454546,1.0054264705882354,1.0216278973865733,0.03735294117647059,55,0.9934803921568628,1020,1013.35,32.0,3.1372549019607843
2016-09-02,-0.00015040567877359253,0.014706963824323089,0.0017172734848649334,0.014490917787712628,0.0006952482415829458,0.01342550454525106,0.0002764062565852511,0.012980610811448657,0.008048602363143554,0.010859558002055148,0.012886426967938009,0.012006248373242993,0.0113758516164725,0.011090536506409418,inf,1.015381188118812,1.0216278973865733,0.047524752475247525,55,1.0033168316831684,1010,1013.35,42.5,4.207920792079208
2016-09-02,-0.00015040567877359253,0.014706963824323089,0.0017172734848649334,0.014490917787712628,0.0006952482415829458,0.01342550454525106,0.0002764062565852511,0.012980610811448657,0.008048602363143554,0.010859558002055148,0.012886426967938009,0.012006248373242993,0.0113758516164725,0.011090536506409418,12.251655629139073,1.025535,1.0216278973865733,0.04535,27,1.01335,1000,1013.35,31.7,3.17
2016-09-02,-0.00015040567877359253,0.014706963824323089,0.0017172734848649334,0.014490917787712628,0.0006952482415829458,0.01342550454525106,0.0002764062565852511,0.012980610811448657,0.008048602363143554,0.010859558002055148,0.012886426967938009,0.012006248373242993,0.0113758516164725,0.011090536506409418,115.625,1.0464642857142858,1.0216278973865733,0.04872448979591837,27,1.034030612244898,980,1013.35,45.1,4.602040816326531
2016-09-02,-0.00015040567877359253,0.014706963824323089,0.0017172734848649334,0.014490917787712628,0.0006952482415829458,0.01342550454525106,0.0002764062565852511,0.012980610811448657,0.008048602363143554,0.010859558002055148,0.012886426967938009,0.012006248373242993,0.0113758516164725,0.011090536506409418,197.7591036414566,1.0054264705882354,1.0216278973865733,0.030392156862745098,27,0.9934803921568628,1020,1013.35,20.75,2.034313725490196
2016-09-02,-0.00015040567877359253,0.014706963824323089,0.0017172734848649334,0.014490917787712628,0.0006952482415829458,0.01342550454525106,0.0002764062565852511,0.012980610811448657,0.008048602363143554,0.010859558002055148,0.012886426967938009,0.012006248373242993,0.0113758516164725,0.011090536506409418,-100.0,0.9956650485436894,1.0216278973865733,0.04854368932038835,55,0.9838349514563107,1030,1013.35,30.0,2.912621359223301
2016-09-02,-0.00015040567877359253,0.014706963824323089,0.0017172734848649334,0.014490917787712628,0.0006952482415829458,0.01342550454525106,0.0002764062565852511,0.012980610811448657,0.008048602363143554,0.010859558002055148,0.012886426967938009,0.012006248373242993,0.0113758516164725,0.011090536506409418,56.15577889447236,0.9860913461538462,1.0216278973865733,0.020576923076923076,27,0.974375,1040,1013.35,13.4,1.2884615384615385
2016-09-02,-0.00015040567877359253,0.014706963824323089,0.0017172734848649334,0.014490917787712628,0.0006952482415829458,0.01342550454525106,0.0002764062565852511,0.012980610811448657,0.008048602363143554,0.010859558002055148,0.012886426967938009,0.012006248373242993,0.0113758516164725,0.011090536506409418,396.55172413793105,1.015381188118812,1.0216278973865733,0.03797029702970297,27,1.0033168316831684,1010,1013.35,25.95,2.5693069306930694
2016-09-02,-0.00015040567877359253,0.014706963824323089,0.0017172734848649334,0.014490917787712628,0.0006952482415829458,0.01342550454525106,0.0002764062565852511,0.012980610811448657,0.008048602363143554,0.010859558002055148,0.012886426967938009,0.012006248373242993,0.0113758516164725,0.011090536506409418,86.33540372670807,0.9956650485436894,1.0216278973865733,0.02533980582524272,27,0.9838349514563107,1030,1013.35,16.6,1.6116504854368934
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,25.0,0.9768738095238098,1.0213137051116814,0.03357142857142857,51,0.9713333333333333,1050,1019.9,23.8,2.2666666666666666
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,-2.857142857142857,0.9862668269230771,1.0213137051116814,0.027067307692307693,51,0.9806730769230769,1040,1019.9,28.1,2.701923076923077
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,4.166666666666666,0.995842233009709,1.0213137051116814,0.016116504854368933,23,0.9901941747572816,1030,1019.9,18.05,1.7524271844660193
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,157.14285714285714,0.9676580188679247,1.0213137051116814,0.024245283018867924,51,0.9621698113207547,1060,1019.9,19.5,1.8396226415094339
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,inf,0.995842233009709,1.0213137051116814,0.02912621359223301,51,0.9901941747572816,1030,1019.9,32.0,3.1067961165048543
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,2.1636876763875823,1.0056053921568628,1.0213137051116814,0.02034313725490196,23,0.9999019607843137,1020,1019.9,22.65,2.2205882352941178
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,50.0,1.036078282828283,1.0213137051116814,0.07888888888888888,23,1.0302020202020201,990,1019.9,42.3,4.2727272727272725
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,-24.137931034482758,1.0466505102040817,1.0213137051116814,0.04602040816326531,23,1.0407142857142857,980,1019.9,48.8,4.979591836734694
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,7.401448109412712,0.9862668269230771,1.0213137051116814,0.012884615384615385,23,0.9806730769230769,1040,1019.9,14.15,1.3605769230769231
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,4.129793510324483,1.0257175000000003,1.0213137051116814,0.0317,23,1.0199,1000,1019.9,34.55,3.4549999999999996
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,-0.33333333333333337,0.9676580188679247,1.0213137051116814,0.013349056603773585,23,0.9621698113207547,1060,1019.9,8.7,0.820754716981132
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,-5.555555555555555,1.015561881188119,1.0213137051116814,0.02569306930693069,23,1.0098019801980198,1010,1019.9,28.25,2.7970297029702973
2016-09-06,-0.00048030517860745005,0.014483364550700432,0.0,0.01394327701030288,-0.0004601138682034495,0.013119128958518956,-0.00018892677642225552,0.012357368248120547,0.006728298447601741,0.010229369482035537,0.012461540835707276,0.01149956520917204,0.009819877799646999,0.010028958071504737,3.626595030221625,0.9768738095238098,1.0213137051116814,0.010285714285714287,23,0.9713333333333333,1050,1019.9,11.1,1.0571428571428572
2016-09-07,-0.0006706387075715289,0.014481063223236801,-0.0002568652192056837,0.013857802223300951,-0.0003804001552850597,0.013129217429101794,-0.00041141877855288556,0.012348528027331957,0.006655824516917494,0.010213716267842964,0.012455922286205868,0.01149695611890382,0.009757561170702441,0.010011493395093461,-11.89801699716714,1.0251375000000003,1.021345143136605,0.03455,22,1.01765,1000,1017.65,32.2,3.2199999999999998
2016-09-07,-0.0006706387075715289,0.014481063223236801,-0.0002568652192056837,0.013857802223300951,-0.0003804001552850597,0.013129217429101794,-0.00041141877855288556,0.012348528027331957,0.006655824516917494,0.010213716267842964,0.012455922286205868,0.01149695611890382,0.009757561170702441,0.010011493395093461,-5.88235294117647,1.0149876237623765,1.021345143136605,0.02797029702970297,22,1.0075742574257425,1010,1017.65,26.55,2.628712871287129
2016-09-07,-0.0006706387075715289,0.014481063223236801,-0.0002568652192056837,0.013857802223300951,-0.0003804001552850597,0.013129217429101794,-0.00041141877855288556,0.012348528027331957,0.006655824516917494,0.010213716267842964,0.012455922286205868,0.01149695611890382,0.009757561170702441,0.010011493395093461,4.327808471454881,1.0050367647058827,1.021345143136605,0.022205882352941176,22,0.9976960784313725,1020,1017.65,20.95,2.053921568627451
2016-09-07,-0.0006706387075715289,0.014481063223236801,-0.0002568652192056837,0.013857802223300951,-0.0003804001552850597,0.013129217429101794,-0.00041141877855288556,0.012348528027331957,0.006655824516917494,0.010213716267842964,0.012455922286205868,0.01149695611890382,0.009757561170702441,0.010011493395093461,7.199999999999999,0.9952791262135925,1.021345143136605,0.017524271844660193,22,0.9880097087378641,1030,1017.65,16.4,1.5922330097087378
2016-09-07,-0.0006706387075715289,0.014481063223236801,-0.0002568652192056837,0.013857802223300951,-0.0003804001552850597,0.013129217429101794,-0.00041141877855288556,0.012348528027331957,0.006655824516917494,0.010213716267842964,0.012455922286205868,0.01149695611890382,0.009757561170702441,0.010011493395093461,2.272727272727273,1.046058673469388,1.021345143136605,0.04979591836734694,22,1.0384183673469387,980,1017.65,49.9,5.091836734693878
2016-09-07,-0.0006706387075715289,0.014481063223236801,-0.0002568652192056837,0.013857802223300951,-0.0003804001552850597,0.013129217429101794,-0.00041141877855288556,0.012348528027331957,0.006655824516917494,0.010213716267842964,0.012455922286205868,0.01149695611890382,0.009757561170702441,0.010011493395093461,0.0,1.0354924242424246,1.021345143136605,0.042727272727272725,22,1.027929292929293,990,1017.65,43.0,4.343434343434343
2016-09-07,-0.0006706387075715289,0.014481063223236801,-0.0002568652192056837,0.013857802223300951,-0.0003804001552850597,0.013129217429101794,-0.00041141877855288556,0.012348528027331957,0.006655824516917494,0.010213716267842964,0.012455922286205868,0.01149695611890382,0.009757561170702441,0.010011493395093461,120.0,0.9763214285714288,1.021345143136605,0.02266666666666667,50,0.9691904761904762,1050,1017.65,23.2,2.2095238095238097
2016-09-07,-0.0006706387075715289,0.014481063223236801,-0.0002568652192056837,0.013857802223300951,-0.0003804001552850597,0.013129217429101794,-0.00041141877855288556,0.012348528027331957,0.006655824516917494,0.010213716267842964,0.012455922286205868,0.01149695611890382,0.009757561170702441,0.010011493395093461,7.6923076923076925,0.9952791262135925,1.021345143136605,0.031067961165048542,50,0.9880097087378641,1030,1017.65,30.7,2.9805825242718447
2016-09-07,-0.0006706387075715289,0.014481063223236801,-0.0002568652192056837,0.013857802223300951,-0.0003804001552850597,0.013129217429101794,-0.00041141877855288556,0.012348528027331957,0.006655824516917494,0.010213716267842964,0.012455922286205868,0.01149695611890382,0.009757561170702441,0.010011493395093461,33.33333333333333,1.0251375000000003,1.021345143136605,0.051,50,1.01765,1000,1017.65,47.0,4.7
2016-09-07,-0.0006706387075715289,0.014481063223236801,-0.0002568652192056837,0.013857802223300951,-0.0003804001552850597,0.013129217429101794,-0.00041141877855288556,0.012348528027331957,0.006655824516917494,0.010213716267842964,0.012455922286205868,0.01149695611890382,0.009757561170702441,0.010011493395093461,2.247191011235955,0.9857091346153849,1.021345143136605,0.01360576923076923,22,0.9785096153846153,1040,1017.65,12.7,1.221153846153846
2016-09-07,-0.0006706387075715289,0.014481063223236801,-0.0002568652192056837,0.013857802223300951,-0.0003804001552850597,0.013129217429101794,-0.00041141877855288556,0.012348528027331957,0.006655824516917494,0.010213716267842964,0.012455922286205868,0.01149695611890382,0.009757561170702441,0.010011493395093461,-2.3979261179520415,0.9763214285714288,1.021345143136605,0.010571428571428572,22,0.9691904761904762,1050,1017.65,9.9,0.9428571428571428
2016-09-07,-0.0006706387075715289,0.014481063223236801,-0.0002568652192056837,0.013857802223300951,-0.0003804001552850597,0.013129217429101794,-0.00041141877855288556,0.012348528027331957,0.006655824516917494,0.010213716267842964,0.012455922286205868,0.01149695611890382,0.009757561170702441,0.010011493395093461,-47.05882352941176,0.9857091346153849,1.021345143136605,0.02701923076923077,50,0.9785096153846153,1040,1017.65,26.1,2.5096153846153846
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,-10.44776119402985,0.9954101941747575,1.020581857718003,0.015922330097087378,21,1.0033009708737866,1030,1033.4,23.2,2.2524271844660193
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,-2.5493025493025496,0.96723820754717,1.020581857718003,0.00820754716981132,21,0.9749056603773586,1060,1033.4,11.2,1.0566037735849056
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,-63.63636363636363,0.9764500000000003,1.020581857718003,0.022095238095238095,49,0.9841904761904763,1050,1033.4,27.75,2.642857142857143
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,3.9560439560439558,0.9858389423076925,1.020581857718003,0.012211538461538461,21,0.9936538461538462,1040,1033.4,18.45,1.7740384615384617
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,5.577689243027888,0.9764500000000003,1.020581857718003,0.009428571428571429,21,0.9841904761904763,1050,1033.4,14.5,1.380952380952381
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,-9.633911368015415,0.9581985981308414,1.020581857718003,0.010794392523364487,21,0.9657943925233645,1070,1033.4,8.95,0.836448598130841
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,-5.560458958517211,1.0051691176470592,1.020581857718003,0.02053921568627451,21,1.0131372549019608,1020,1033.4,28.95,2.8382352941176467
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,-7.07395498392283,1.0252725000000003,1.020581857718003,0.0322,21,1.0334,1000,1033.4,43.0,4.3
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,-28.57142857142857,0.9954101941747575,1.020581857718003,0.029805825242718447,49,1.0033009708737866,1030,1033.4,37.9,3.679611650485437
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,124.0,0.96723820754717,1.020581857718003,0.01839622641509434,49,0.9749056603773586,1060,1033.4,24.85,2.3443396226415096
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,0.0,0.9581985981308414,1.020581857718003,0.021448598130841122,49,0.9657943925233645,1070,1033.4,21.9,2.046728971962617
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,50.0,1.0252725000000003,1.020581857718003,0.047,49,1.0334,1000,1033.4,53.0,5.3
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,11.11111111111111,0.9858389423076925,1.020581857718003,0.025096153846153848,49,0.9936538461538462,1040,1033.4,32.05,3.0817307692307687
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,-11.71875,1.0151212871287132,1.020581857718003,0.026287128712871286,21,1.0231683168316832,1010,1033.4,36.05,3.569306930693069
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,-73.91304347826086,1.0051691176470592,1.020581857718003,0.03137254901960784,49,1.0131372549019608,1020,1033.4,41.5,4.068627450980392
2016-09-08,0.0015374201029551763,0.013526875067030415,-0.00042017352822747666,0.01382338602433568,7.117529268849559e-05,0.013282850841835015,0.0009474044128429407,0.011652884443351337,0.007220803279414279,0.010578752289377042,0.01149565135170687,0.01152345434320803,0.010022474744293448,0.01018577439373168,0.0,1.0151212871287132,1.020581857718003,0.04207920792079208,49,1.0231683168316832,1010,1033.4,44.0,4.356435643564356
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,25.0,0.9783976190476193,1.020374546382636,0.02642857142857143,48,0.9948095238095238,1050,1044.55,36.5,3.4761904761904763
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,-2.6548672566371683,1.0171460396039607,1.020374546382636,0.03569306930693069,20,1.0342079207920791,1010,1044.55,44.65,4.420792079207921
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,-24.205607476635514,1.0071740196078434,1.020374546382636,0.02838235294117647,20,1.0240686274509803,1020,1044.55,37.4,3.6666666666666665
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,-8.666666666666668,0.9973956310679615,1.020374546382636,0.022524271844660194,20,1.0141262135922329,1030,1044.55,30.4,2.9514563106796112
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,-100.0,0.9973956310679615,1.020374546382636,0.03679611650485437,48,1.0141262135922329,1030,1044.55,43.35,4.20873786407767
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,71.9298245614035,0.969167452830189,1.020374546382636,0.023443396226415097,48,0.9854245283018868,1060,1044.55,31.55,2.9764150943396226
