date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2016-09-19,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.006019581758386572,-0.0030097469371037637,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,10.0,104.07692307692308,1040.0,1082.4,48.05,4.620192307692308,6.52
2016-09-19,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.006019581758386572,-0.0030097469371037637,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,10.0,103.08571428571429,1050.0,1082.4,40.25,3.833333333333333,6.52
2016-09-19,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.006019581758386572,-0.0030097469371037637,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,10.0,102.11320754716982,1060.0,1082.4,32.25,3.0424528301886786,6.52
2016-09-19,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.006019581758386572,-0.0030097469371037637,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,38.0,101.15887850467293,1070.0,1082.4,44.0,4.112149532710281,6.52
2016-09-19,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.006019581758386572,-0.0030097469371037637,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,38.0,99.302752293578,1090.0,1082.4,36.5,3.3486238532110093,6.52
2016-09-19,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.006019581758386572,-0.0030097469371037637,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,10.0,97.5135135135135,1110.0,1082.4,8.65,0.7792792792792793,6.52
2016-09-19,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.006019581758386572,-0.0030097469371037637,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,38.0,104.07692307692308,1040.0,1082.4,65.55,6.302884615384616,6.52
2016-09-19,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.006019581758386572,-0.0030097469371037637,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,10.0,100.22222222222223,1080.0,1082.4,19.85,1.8379629629629632,6.52
2016-09-19,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.006019581758386572,-0.0030097469371037637,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,38.0,102.11320754716982,1060.0,1082.4,51.0,4.811320754716982,6.52
2016-09-19,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.006019581758386572,-0.0030097469371037637,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,38.0,103.08571428571429,1050.0,1082.4,56.75,5.404761904761903,6.52
2016-09-19,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.006019581758386572,-0.0030097469371037637,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,38.0,98.4,1100.0,1082.4,30.25,2.75,6.52
2016-09-19,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.006019581758386572,-0.0030097469371037637,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,10.0,101.15887850467293,1070.0,1082.4,25.75,2.4065420560747666,6.52
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,9.0,102.3047619047619,1050.0,1074.2,34.75,3.3095238095238093,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,9.0,103.28846153846158,1040.0,1074.2,42.2,4.0576923076923075,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,9.0,101.33962264150944,1060.0,1074.2,26.95,2.542452830188679,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,9.0,97.65454545454546,1100.0,1074.2,8.4,0.7636363636363637,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,9.0,99.46296296296295,1080.0,1074.2,15.55,1.4398148148148149,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,37.0,99.46296296296295,1080.0,1074.2,34.55,3.199074074074073,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,9.0,100.39252336448598,1070.0,1074.2,21.0,1.9626168224299063,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,37.0,100.39252336448598,1070.0,1074.2,40.25,3.7616822429906542,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,37.0,98.5504587155963,1090.0,1074.2,29.4,2.6972477064220177,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,37.0,97.65454545454546,1100.0,1074.2,26.15,2.377272727272727,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,37.0,102.3047619047619,1050.0,1074.2,49.45,4.70952380952381,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,37.0,101.33962264150944,1060.0,1074.2,47.0,4.433962264150943,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,37.0,103.28846153846158,1040.0,1074.2,57.0,5.480769230769232,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,9.0,96.77477477477476,1110.0,1074.2,6.0,0.5405405405405406,6.53
2016-09-20,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.0016736405580290992,-0.0013845623534116669,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,9.0,98.5504587155963,1090.0,1074.2,11.45,1.0504587155963303,6.53
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,8.0,96.59909909909908,1110.0,1072.25,4.85,0.4369369369369369,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,8.0,97.47727272727272,1100.0,1072.25,6.95,0.6318181818181818,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,8.0,103.10096153846152,1040.0,1072.25,38.6,3.711538461538462,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,8.0,100.2102803738318,1070.0,1072.25,18.4,1.7196261682242988,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,8.0,99.2824074074074,1080.0,1072.25,13.35,1.2361111111111112,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,8.0,98.37155963302752,1090.0,1072.25,9.65,0.8853211009174312,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,36.0,96.59909909909908,1110.0,1072.25,21.5,1.9369369369369367,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,36.0,97.47727272727272,1100.0,1072.25,24.35,2.2136363636363643,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,36.0,99.2824074074074,1080.0,1072.25,32.25,2.986111111111111,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,8.0,101.15566037735849,1060.0,1072.25,24.2,2.2830188679245285,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,36.0,100.2102803738318,1070.0,1072.25,39.8,3.7196261682242975,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,36.0,103.10096153846152,1040.0,1072.25,55.15,5.302884615384616,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,36.0,98.37155963302752,1090.0,1072.25,28.15,2.5825688073394493,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,64.0,99.2824074074074,1080.0,1072.25,48.0,4.4444444444444455,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,8.0,102.11904761904762,1050.0,1072.25,31.9,3.0380952380952384,6.52
2016-09-21,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.009896927085642382,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01919717681550015,0.02834246345988234,8.0,104.10194174757281,1030.0,1072.25,46.55,4.519417475728155,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,7.0,97.22767857142858,1120.0,1088.95,4.45,0.39732142857142855,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,7.0,101.77102803738319,1070.0,1088.95,26.7,2.4953271028037385,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,7.0,100.82870370370372,1080.0,1088.95,19.95,1.8472222222222223,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,7.0,99.90366972477064,1090.0,1088.95,14.45,1.3256880733944951,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,7.0,98.99545454545456,1100.0,1088.95,10.0,0.9090909090909092,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,7.0,103.70952380952379,1050.0,1088.95,44.85,4.271428571428572,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,7.0,102.7311320754717,1060.0,1088.95,35.15,3.316037735849056,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,7.0,98.10360360360359,1110.0,1088.95,6.55,0.5900900900900901,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,35.0,97.22767857142858,1120.0,1088.95,22.55,2.013392857142857,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,35.0,98.10360360360359,1110.0,1088.95,27.75,2.5,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,63.0,98.99545454545456,1100.0,1088.95,40.0,3.636363636363636,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,35.0,100.82870370370372,1080.0,1088.95,41.7,3.861111111111112,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,35.0,102.7311320754717,1060.0,1088.95,50.45,4.759433962264152,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,35.0,98.99545454545456,1100.0,1088.95,31.0,2.8181818181818183,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,35.0,101.77102803738319,1070.0,1088.95,48.0,4.485981308411215,6.52
2016-09-22,-0.029487106698523387,-0.01552012744226694,-0.007672671911659989,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,35.0,99.90366972477064,1090.0,1088.95,35.0,3.211009174311927,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,6.0,102.11111111111113,1080.0,1102.8,26.45,2.4490740740740744,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,34.0,99.35135135135134,1110.0,1102.8,30.45,2.7432432432432434,6.52
