Change in OI,Close,Date,Expiry,High,LTP,Low,No. of contracts,Open,Open Int,Settle Price,Strike Price,Underlying Value,ttm
-218175.0,42.4,2016-12-07,2016-12-29,74.0,45.15,36.8,165747.0,62.45,4774275.0,42.4,8300.0,8102.05,22.0
-46125.0,57.9,2016-12-07,2016-12-29,96.8,60.75,51.3,9397.0,84.75,295125.0,57.9,8250.0,8102.05,22.0
0.0,29.75,2016-12-07,2016-12-29,55.0,31.75,25.95,7200.0,46.05,254775.0,29.75,8350.0,8102.05,22.0
-12525.0,21.1,2016-12-07,2016-12-29,40.5,22.6,18.5,130815.0,33.55,3937500.0,21.1,8400.0,8102.05,22.0
22200.0,234.25,2016-12-08,2017-02-23,248.65,239.6,230.0,330.0,230.0,25800.0,234.25,8300.0,8246.85,77.0
450.0,445.7,2016-12-08,2017-02-23,445.7,445.7,417.7,8.0,417.7,12300.0,445.7,8000.0,8246.85,77.0
450.0,360.45,2016-12-08,2017-02-23,370.2,360.45,360.0,14.0,360.0,2625.0,360.45,8100.0,8246.85,77.0
14475.0,298.9,2016-12-08,2017-02-23,305.0,297.0,271.95,335.0,274.9,73950.0,298.9,8200.0,8246.85,77.0
-7500.0,219.75,2016-12-08,2017-01-25,225.0,219.45,171.0,3601.0,171.0,987075.0,219.75,8200.0,8246.85,48.0
75.0,60.0,2016-12-08,2017-01-25,60.0,60.0,60.0,1.0,60.0,75.0,60.0,8550.0,8246.85,48.0
85125.0,72.45,2016-12-08,2017-01-25,76.8,73.2,55.35,10920.0,58.8,1136325.0,72.45,8500.0,8246.85,48.0
27150.0,110.65,2016-12-08,2017-01-25,116.0,110.5,86.35,5417.0,87.3,945450.0,110.65,8400.0,8246.85,48.0
131550.0,159.55,2016-12-08,2017-01-25,165.25,159.0,125.1,5244.0,125.1,834450.0,159.55,8300.0,8246.85,48.0
3600.0,185.7,2016-12-08,2017-02-23,193.9,183.65,172.0,202.0,172.0,53025.0,185.7,8400.0,8246.85,77.0
27000.0,144.55,2016-12-08,2017-02-23,150.9,144.85,122.0,1458.0,123.0,416400.0,144.55,8500.0,8246.85,77.0
7650.0,1600.0,2016-12-08,2019-12-26,1600.0,1600.0,1600.0,102.0,1600.0,8550.0,1600.0,8200.0,8246.85,1113.0
1800.0,286.15,2016-12-08,2017-01-25,292.5,286.25,242.0,1228.0,245.85,605025.0,286.15,8100.0,8246.85,48.0
300.0,585.1,2016-12-08,2017-12-28,590.0,585.1,567.75,23.0,567.75,202700.0,585.1,8500.0,8246.85,385.0
7350.0,893.1,2016-12-08,2017-12-28,895.7,895.0,850.0,157.0,850.0,542300.0,893.1,8000.0,8246.85,385.0
13650.0,196.1,2016-12-08,2017-03-30,201.9,196.1,178.45,322.0,178.45,146775.0,196.1,8500.0,8246.85,112.0
0.0,240.0,2016-12-08,2017-03-30,240.0,240.0,239.9,2.0,239.9,1125.0,240.0,8400.0,8246.85,112.0
1275.0,350.0,2016-12-08,2017-03-30,375.0,350.0,348.85,25.0,354.5,5925.0,350.0,8200.0,8246.85,112.0
225.0,425.0,2016-12-08,2017-03-30,425.0,425.0,398.1,6.0,398.1,14550.0,425.0,8100.0,8246.85,112.0
600.0,504.9,2016-12-08,2017-03-30,504.9,504.9,470.0,21.0,470.0,15675.0,504.9,8000.0,8246.85,112.0
54675.0,359.85,2016-12-08,2017-01-25,366.1,357.9,310.0,2171.0,310.0,877800.0,359.85,8000.0,8246.85,48.0
18750.0,134.85,2016-12-08,2016-12-29,142.05,133.0,93.0,130598.0,99.95,4064325.0,134.85,8200.0,8246.85,21.0
-47625.0,168.65,2016-12-08,2016-12-29,176.5,168.0,127.0,3172.0,127.0,100425.0,168.65,8150.0,8246.85,21.0
-398475.0,206.5,2016-12-08,2016-12-29,214.95,205.6,153.0,36518.0,159.0,1844550.0,206.5,8100.0,8246.85,21.0
-15000.0,246.5,2016-12-08,2016-12-29,257.65,257.65,190.0,505.0,190.0,33000.0,246.5,8050.0,8246.85,21.0
-103950.0,287.6,2016-12-08,2016-12-29,296.75,286.2,222.05,7666.0,222.05,2549250.0,287.6,8000.0,8246.85,21.0
-5025.0,334.45,2016-12-08,2016-12-29,335.0,332.0,289.25,70.0,289.25,47175.0,334.45,7950.0,8246.85,21.0
-4650.0,104.35,2016-12-08,2016-12-29,111.0,104.1,75.0,11408.0,75.1,290475.0,104.35,8250.0,8246.85,21.0
-293250.0,78.9,2016-12-08,2016-12-29,84.4,77.75,52.65,163641.0,55.0,4481025.0,78.9,8300.0,8246.85,21.0
293025.0,40.8,2016-12-08,2016-12-29,45.9,40.25,28.25,153893.0,28.8,4230525.0,40.8,8400.0,8246.85,21.0
21150.0,57.25,2016-12-08,2016-12-29,62.0,57.5,41.5,8702.0,43.05,275925.0,57.25,8350.0,8246.85,21.0
45900.0,11.7,2016-12-08,2016-12-29,14.0,11.8,7.55,2798.0,11.3,204300.0,11.7,8550.0,8246.85,21.0
154575.0,18.8,2016-12-08,2016-12-29,21.0,18.7,12.95,117099.0,14.1,4194075.0,18.8,8500.0,8246.85,21.0
28800.0,27.6,2016-12-08,2016-12-29,30.5,27.75,16.0,6380.0,16.0,252900.0,27.6,8450.0,8246.85,21.0
13650.0,148.8,2016-12-09,2017-02-23,156.45,150.0,145.35,1174.0,151.4,430050.0,148.8,8500.0,8261.75,76.0
75.0,376.9,2016-12-09,2017-02-23,381.85,376.9,376.9,5.0,380.2,2700.0,376.9,8100.0,8261.75,76.0
375.0,305.3,2016-12-09,2017-02-23,313.55,306.45,300.0,63.0,308.55,74325.0,305.3,8200.0,8261.75,76.0
10275.0,243.75,2016-12-09,2017-02-23,267.45,244.0,240.35,172.0,242.0,36075.0,243.75,8300.0,8261.75,76.0
1500.0,193.75,2016-12-09,2017-02-23,201.1,195.0,186.45,113.0,194.0,54525.0,193.75,8400.0,8261.75,76.0
-150.0,459.0,2016-12-09,2017-02-23,459.0,459.0,450.0,5.0,450.0,12150.0,459.0,8000.0,8261.75,76.0
-450.0,226.0,2016-12-09,2017-01-25,235.2,225.6,218.9,2328.0,224.4,986625.0,226.0,8200.0,8261.75,47.0
77325.0,74.3,2016-12-09,2017-01-25,79.6,75.7,71.5,7045.0,77.9,1213650.0,74.3,8500.0,8261.75,47.0
100275.0,113.7,2016-12-09,2017-01-25,121.45,115.9,109.95,5325.0,118.05,1045725.0,113.7,8400.0,8261.75,47.0
61650.0,164.65,2016-12-09,2017-01-25,172.65,167.9,159.2,3094.0,164.55,896100.0,164.65,8300.0,8261.75,47.0
1800.0,296.25,2016-12-09,2017-01-25,305.55,297.4,285.3,870.0,292.0,606825.0,296.25,8100.0,8261.75,47.0
75.0,598.35,2016-12-09,2017-12-28,610.8,593.95,593.95,17.0,599.0,202775.0,598.35,8500.0,8261.75,384.0
2100.0,917.0,2016-12-09,2017-12-28,924.85,912.5,892.95,149.0,894.0,544400.0,917.0,8000.0,8261.75,384.0
18150.0,210.55,2016-12-09,2017-03-30,220.5,210.7,190.0,448.0,190.0,164925.0,210.55,8500.0,8261.75,111.0
1200.0,305.0,2016-12-09,2017-03-30,310.0,305.0,296.2,18.0,300.0,1500.0,305.0,8300.0,8261.75,111.0
2925.0,370.0,2016-12-09,2017-03-30,375.0,370.0,350.0,45.0,350.0,8850.0,370.0,8200.0,8261.75,111.0
0.0,434.0,2016-12-09,2017-03-30,434.0,434.0,434.0,1.0,434.0,14550.0,434.0,8100.0,8261.75,111.0
-150.0,508.0,2016-12-09,2017-03-30,513.0,508.0,508.0,5.0,513.0,15525.0,508.0,8000.0,8261.75,111.0
1950.0,373.25,2016-12-09,2017-01-25,386.25,374.0,360.0,726.0,370.0,879750.0,373.25,8000.0,8261.75,47.0
-39450.0,112.1,2016-12-09,2016-12-29,122.8,114.0,106.0,7358.0,116.15,251025.0,112.1,8250.0,8261.75,20.0
-66900.0,144.3,2016-12-09,2016-12-29,156.0,146.25,136.3,61384.0,143.0,3997425.0,144.3,8200.0,8261.75,20.0
-8700.0,179.9,2016-12-09,2016-12-29,192.0,180.0,171.8,482.0,176.0,91725.0,179.9,8150.0,8261.75,20.0
-36450.0,219.4,2016-12-09,2016-12-29,232.4,217.5,205.0,11476.0,205.0,1808100.0,219.4,8100.0,8261.75,20.0
-2550.0,258.1,2016-12-09,2016-12-29,271.5,251.5,251.5,60.0,262.45,30450.0,258.1,8050.0,8261.75,20.0
-92650.0,303.7,2016-12-09,2016-12-29,317.0,303.2,290.25,5403.0,304.8,2456600.0,303.7,8000.0,8261.75,20.0
186450.0,84.25,2016-12-09,2016-12-29,94.3,83.0,80.0,154389.0,84.0,4667475.0,84.25,8300.0,8261.75,20.0
68325.0,60.85,2016-12-09,2016-12-29,69.35,60.9,58.25,9059.0,61.4,344250.0,60.85,8350.0,8261.75,20.0
-9825.0,351.0,2016-12-09,2016-12-29,352.0,351.0,338.05,156.0,345.55,37350.0,351.0,7950.0,8261.75,20.0
4500.0,28.6,2016-12-09,2016-12-29,34.5,28.7,27.5,3057.0,34.5,257400.0,28.6,8450.0,8261.75,20.0
46950.0,42.75,2016-12-09,2016-12-29,49.85,43.0,38.0,121150.0,38.0,4277475.0,42.75,8400.0,8261.75,20.0
5400.0,11.65,2016-12-09,2016-12-29,14.45,11.55,11.0,1757.0,13.1,209700.0,11.65,8550.0,8261.75,20.0
36375.0,19.0,2016-12-09,2016-12-29,23.1,18.7,18.25,91334.0,19.6,4230450.0,19.0,8500.0,8261.75,20.0
150.0,380.0,2016-12-12,2017-02-23,425.0,380.0,380.0,7.0,425.0,12300.0,380.0,8000.0,8170.8,73.0
13875.0,249.35,2016-12-12,2017-02-23,285.0,251.9,241.05,499.0,285.0,88200.0,249.35,8200.0,8170.8,73.0
34575.0,195.0,2016-12-12,2017-02-23,220.0,199.0,187.7,604.0,204.0,70650.0,195.0,8300.0,8170.8,73.0
-150.0,152.15,2016-12-12,2017-02-23,174.9,153.5,147.0,185.0,174.0,54375.0,152.15,8400.0,8170.8,73.0
375.0,432.85,2016-12-12,2017-02-23,432.85,432.85,335.8,7.0,336.1,3075.0,432.85,8100.0,8170.8,73.0
119925.0,78.6,2016-12-12,2017-01-25,101.0,77.0,73.05,8079.0,100.85,1165650.0,78.6,8400.0,8170.8,44.0
-1125.0,860.5,2016-12-12,2017-12-28,900.1,860.95,857.35,582.0,882.0,543275.0,860.5,8000.0,8170.8,381.0
-75.0,210.9,2016-12-12,2017-03-30,210.9,210.9,210.9,1.0,210.9,1050.0,210.9,8400.0,8170.8,108.0
225.0,247.0,2016-12-12,2017-03-30,249.0,247.0,247.0,3.0,248.35,1725.0,247.0,8300.0,8170.8,108.0
-75.0,390.0,2016-12-12,2017-03-30,390.0,390.0,390.0,1.0,390.0,14475.0,390.0,8100.0,8170.8,108.0
150.0,435.9,2016-12-12,2017-03-30,553.65,435.9,435.9,9.0,553.65,15675.0,435.9,8000.0,8170.8,108.0
24825.0,118.65,2016-12-12,2017-01-25,149.0,119.0,112.0,4061.0,146.4,920925.0,118.65,8300.0,8170.8,44.0
25725.0,170.35,2016-12-12,2017-01-25,205.95,169.0,161.6,4681.0,205.8,1012350.0,170.35,8200.0,8170.8,44.0
2550.0,303.0,2016-12-12,2017-01-25,353.05,304.0,293.65,1560.0,352.95,882300.0,303.0,8000.0,8170.8,44.0
526875.0,47.7,2016-12-12,2016-12-29,73.85,47.3,42.15,165858.0,69.7,5194350.0,47.7,8300.0,8170.8,17.0
113925.0,67.7,2016-12-12,2016-12-29,101.85,66.5,60.3,10925.0,77.8,364950.0,67.7,8250.0,8170.8,17.0
279075.0,91.0,2016-12-12,2016-12-29,130.1,90.05,82.6,112831.0,129.2,4276500.0,91.0,8200.0,8170.8,17.0
11325.0,119.9,2016-12-12,2016-12-29,162.05,117.75,110.0,1475.0,161.1,103050.0,119.9,8150.0,8170.8,17.0
73875.0,152.4,2016-12-12,2016-12-29,203.3,150.5,141.75,20250.0,193.9,1881975.0,152.4,8100.0,8170.8,17.0
2625.0,185.6,2016-12-12,2016-12-29,229.0,183.8,179.2,241.0,223.95,33075.0,185.6,8050.0,8170.8,17.0
-66475.0,226.95,2016-12-12,2016-12-29,287.3,226.5,215.25,7043.0,287.3,2390125.0,226.95,8000.0,8170.8,17.0
-525.0,263.2,2016-12-12,2016-12-29,307.2,263.2,263.2,14.0,307.2,36825.0,263.2,7950.0,8170.8,17.0
-18300.0,309.75,2016-12-12,2016-12-29,359.4,307.6,297.0,1534.0,359.4,602475.0,309.75,7900.0,8170.8,17.0
-19350.0,232.95,2016-12-12,2017-01-25,273.95,233.65,222.95,1675.0,273.3,587475.0,232.95,8100.0,8170.8,44.0
-12600.0,32.35,2016-12-12,2016-12-29,49.1,31.4,28.4,8252.0,48.2,331650.0,32.35,8350.0,8170.8,17.0
-138825.0,21.55,2016-12-12,2016-12-29,36.0,21.2,18.7,127818.0,34.25,4138650.0,21.55,8400.0,8170.8,17.0
-14775.0,13.85,2016-12-12,2016-12-29,21.85,13.5,12.0,3879.0,21.25,242625.0,13.85,8450.0,8170.8,17.0
-4725.0,380.0,2016-12-12,2017-01-25,408.0,380.0,369.0,70.0,407.0,39225.0,380.0,7900.0,8170.8,44.0
3750.0,407.85,2016-12-13,2017-02-23,412.2,411.0,371.15,111.0,371.15,16050.0,407.85,8000.0,8221.8,72.0
3300.0,338.1,2016-12-13,2017-02-23,339.6,339.6,308.0,66.0,316.45,6375.0,338.1,8100.0,8221.8,72.0
19125.0,272.35,2016-12-13,2017-02-23,276.45,273.0,248.15,547.0,252.1,107325.0,272.35,8200.0,8221.8,72.0
225.0,168.8,2016-12-13,2017-02-23,172.95,165.0,148.5,242.0,150.0,54600.0,168.8,8400.0,8221.8,72.0
40575.0,127.55,2016-12-13,2017-02-23,130.0,125.85,110.0,1656.0,111.0,562575.0,127.55,8500.0,8221.8,72.0
21975.0,216.3,2016-12-13,2017-02-23,221.65,215.0,190.0,421.0,190.0,92625.0,216.3,8300.0,8221.8,72.0
13350.0,91.3,2016-12-13,2017-01-25,94.6,90.8,74.0,3987.0,79.35,1179000.0,91.3,8400.0,8221.8,43.0
56025.0,57.9,2016-12-13,2017-01-25,60.15,57.4,46.0,5559.0,50.0,1304700.0,57.9,8500.0,8221.8,43.0
225.0,445.35,2016-12-13,2017-03-30,445.35,445.35,445.0,3.0,445.0,15900.0,445.35,8000.0,8221.8,107.0
32025.0,136.85,2016-12-13,2017-01-25,141.15,136.0,113.75,3039.0,116.2,952950.0,136.85,8300.0,8221.8,43.0
825.0,582.55,2016-12-13,2017-12-28,588.3,581.0,546.2,38.0,546.2,205100.0,582.55,8500.0,8221.8,380.0
450.0,889.7,2016-12-13,2017-12-28,895.0,886.0,847.7,238.0,850.3,543725.0,889.7,8000.0,8221.8,380.0
0.0,497.0,2016-12-13,2017-06-29,497.0,497.0,497.0,96.0,497.0,36725.0,497.0,8200.0,8221.8,198.0
10050.0,184.0,2016-12-13,2017-03-30,184.0,184.0,165.0,166.0,165.0,175575.0,184.0,8500.0,8221.8,107.0
0.0,215.0,2016-12-13,2017-03-30,215.0,215.0,215.0,1.0,215.0,1050.0,215.0,8400.0,8221.8,107.0
0.0,335.95,2016-12-13,2017-03-30,335.95,335.95,335.95,1.0,335.95,8850.0,335.95,8200.0,8221.8,107.0
-75.0,400.0,2016-12-13,2017-03-30,400.0,400.0,375.0,3.0,375.0,14400.0,400.0,8100.0,8221.8,107.0
15675.0,191.2,2016-12-13,2017-01-25,198.0,192.3,165.0,3085.0,173.15,1028025.0,191.2,8200.0,8221.8,43.0
23100.0,333.45,2016-12-13,2017-01-25,343.1,329.8,295.6,1105.0,300.9,905400.0,333.45,8000.0,8221.8,43.0
-60075.0,110.9,2016-12-13,2016-12-29,116.65,109.35,85.45,129074.0,95.25,4216425.0,110.9,8200.0,8221.8,16.0
-5475.0,142.4,2016-12-13,2016-12-29,150.0,141.5,113.25,2023.0,118.85,97575.0,142.4,8150.0,8221.8,16.0
-1200.0,178.85,2016-12-13,2016-12-29,188.95,176.8,145.3,26463.0,158.8,1880775.0,178.85,8100.0,8221.8,16.0
-1950.0,217.8,2016-12-13,2016-12-29,224.15,213.85,183.0,113.0,184.05,31125.0,217.8,8050.0,8221.8,16.0
-84525.0,260.0,2016-12-13,2016-12-29,270.35,257.1,219.25,5871.0,231.95,2305600.0,260.0,8000.0,8221.8,16.0
0.0,271.0,2016-12-13,2016-12-29,271.0,271.0,271.0,2.0,271.0,36825.0,271.0,7950.0,8221.8,16.0
-31425.0,344.3,2016-12-13,2016-12-29,357.0,343.95,300.5,1856.0,313.35,571050.0,344.3,7900.0,8221.8,16.0
29250.0,257.25,2016-12-13,2017-01-25,267.75,255.05,224.75,1189.0,233.05,616725.0,257.25,8100.0,8221.8,43.0
-33225.0,83.45,2016-12-13,2016-12-29,87.3,81.8,62.5,8312.0,70.15,331725.0,83.45,8250.0,8221.8,16.0
-36525.0,60.35,2016-12-13,2016-12-29,64.05,59.0,43.65,132915.0,47.85,5157825.0,60.35,8300.0,8221.8,16.0
206475.0,27.7,2016-12-13,2016-12-29,29.85,27.0,19.1,109169.0,21.95,4345125.0,27.7,8400.0,8221.8,16.0
1125.0,412.5,2016-12-13,2017-01-25,422.1,409.0,379.4,78.0,383.6,40350.0,412.5,7900.0,8221.8,43.0
39675.0,41.4,2016-12-13,2016-12-29,44.35,41.2,29.0,9303.0,33.7,371325.0,41.4,8350.0,8221.8,16.0
23700.0,17.3,2016-12-13,2016-12-29,18.9,17.0,10.05,3630.0,12.6,266325.0,17.3,8450.0,8221.8,16.0
1650.0,6.85,2016-12-13,2016-12-29,7.3,6.6,4.65,1482.0,4.65,206850.0,6.85,8550.0,8221.8,16.0
-314475.0,11.25,2016-12-13,2016-12-29,12.0,10.7,7.9,67023.0,8.35,3848100.0,11.25,8500.0,8221.8,16.0
750.0,383.2,2016-12-14,2017-02-23,407.45,385.0,378.0,14.0,396.0,16800.0,383.2,8000.0,8182.45,71.0
825.0,455.0,2016-12-14,2017-02-23,476.0,455.0,452.05,11.0,452.05,825.0,455.0,7900.0,8182.45,71.0
-75.0,322.0,2016-12-14,2017-02-23,330.0,322.0,309.45,56.0,309.45,6300.0,322.0,8100.0,8182.45,71.0
189825.0,50.85,2016-12-14,2017-01-25,57.15,52.3,45.45,8973.0,55.05,1494525.0,50.85,8500.0,8182.45,42.0
45975.0,82.15,2016-12-14,2017-01-25,91.35,83.4,73.6,5804.0,89.75,1224975.0,82.15,8400.0,8182.45,42.0
62700.0,124.95,2016-12-14,2017-01-25,136.0,127.05,113.5,4084.0,130.2,1015650.0,124.95,8300.0,8182.45,42.0
2400.0,256.0,2016-12-14,2017-02-23,270.0,259.0,243.05,189.0,270.0,109725.0,256.0,8200.0,8182.45,71.0
29475.0,201.95,2016-12-14,2017-02-23,212.0,201.05,187.0,696.0,206.4,122100.0,201.95,8300.0,8182.45,71.0
75750.0,116.25,2016-12-14,2017-02-23,125.4,119.4,108.3,1734.0,125.4,638325.0,116.25,8500.0,8182.45,71.0
27300.0,241.9,2016-12-14,2017-01-25,259.75,246.95,227.3,1463.0,257.15,644025.0,241.9,8100.0,8182.45,42.0
900.0,568.7,2016-12-14,2017-12-28,576.1,563.0,556.1,33.0,572.0,206000.0,568.7,8500.0,8182.45,379.0
-525.0,877.5,2016-12-14,2017-12-28,889.1,878.6,866.9,67.0,889.1,543200.0,877.5,8000.0,8182.45,379.0
1575.0,158.15,2016-12-14,2017-02-23,166.0,159.7,143.5,70.0,160.05,56175.0,158.15,8400.0,8182.45,71.0
0.0,169.9,2016-12-14,2017-03-30,180.0,171.95,167.0,153.0,180.0,175575.0,169.9,8500.0,8182.45,106.0
1050.0,263.0,2016-12-14,2017-03-30,263.0,263.0,263.0,14.0,263.0,2775.0,263.0,8300.0,8182.45,106.0
300.0,440.0,2016-12-14,2017-03-30,450.0,440.0,433.0,6.0,433.0,16200.0,440.0,8000.0,8182.45,106.0
17475.0,313.8,2016-12-14,2017-01-25,333.0,318.1,298.0,577.0,328.55,922875.0,313.8,8000.0,8182.45,42.0
975.0,178.15,2016-12-14,2017-01-25,192.0,180.95,165.1,2661.0,188.1,1029000.0,178.15,8200.0,8182.45,42.0
-1425.0,128.15,2016-12-14,2016-12-29,142.85,133.35,113.3,2084.0,137.25,96150.0,128.15,8150.0,8182.45,15.0
3375.0,161.9,2016-12-14,2016-12-29,178.9,165.0,145.2,19924.0,176.3,1884150.0,161.9,8100.0,8182.45,15.0
-3750.0,200.05,2016-12-14,2016-12-29,218.25,206.3,183.9,109.0,218.0,27375.0,200.05,8050.0,8182.45,15.0
-16950.0,239.55,2016-12-14,2016-12-29,260.2,244.3,220.15,5445.0,255.55,2288650.0,239.55,8000.0,8182.45,15.0
-75.0,287.15,2016-12-14,2016-12-29,301.25,301.25,273.3,13.0,289.4,36750.0,287.15,7950.0,8182.45,15.0
-29550.0,323.55,2016-12-14,2016-12-29,348.1,329.25,302.9,1480.0,335.6,541500.0,323.55,7900.0,8182.45,15.0
-9900.0,402.0,2016-12-14,2017-01-25,418.25,402.0,383.9,162.0,405.0,30450.0,402.0,7900.0,8182.45,42.0
393450.0,97.65,2016-12-14,2016-12-29,111.1,101.0,84.6,123707.0,111.1,4609875.0,97.65,8200.0,8182.45,15.0
18450.0,72.75,2016-12-14,2016-12-29,83.4,75.0,62.0,10420.0,82.8,350175.0,72.75,8250.0,8182.45,15.0
11475.0,35.0,2016-12-14,2016-12-29,42.0,37.15,29.2,8164.0,39.2,382800.0,35.0,8350.0,8182.45,15.0
223200.0,51.55,2016-12-14,2016-12-29,61.45,54.2,43.6,144206.0,60.0,5381025.0,51.55,8300.0,8182.45,15.0
126075.0,22.95,2016-12-14,2016-12-29,28.0,24.5,19.2,122498.0,27.4,4471200.0,22.95,8400.0,8182.45,15.0
165825.0,9.3,2016-12-14,2016-12-29,11.4,9.5,8.0,71742.0,10.05,4013925.0,9.3,8500.0,8182.45,15.0
34950.0,14.1,2016-12-14,2016-12-29,17.35,15.05,12.0,4616.0,15.8,301275.0,14.1,8450.0,8182.45,15.0
87375.0,155.6,2016-12-15,2017-01-25,194.45,155.9,133.3,7410.0,144.55,1116375.0,155.6,8200.0,8153.6,41.0
110025.0,67.1,2016-12-15,2017-01-25,90.6,66.7,55.95,12456.0,61.25,1335000.0,67.1,8400.0,8153.6,41.0
124050.0,104.9,2016-12-15,2017-01-25,137.0,105.0,87.3,11238.0,99.0,1139700.0,104.9,8300.0,8153.6,41.0
1050.0,445.0,2016-12-15,2017-02-23,479.5,445.0,445.0,21.0,470.0,1875.0,445.0,7900.0,8153.6,70.0
33525.0,216.1,2016-12-15,2017-01-25,262.5,216.85,191.55,2580.0,201.0,677550.0,216.1,8100.0,8153.6,41.0
43350.0,287.85,2016-12-15,2017-01-25,338.9,291.95,258.8,2389.0,260.25,966225.0,287.85,8000.0,8153.6,41.0
-225.0,367.35,2016-12-15,2017-02-23,399.5,368.0,365.0,17.0,385.0,16575.0,367.35,8000.0,8153.6,70.0
525.0,303.35,2016-12-15,2017-03-30,310.9,303.35,303.35,15.0,310.0,9375.0,303.35,8200.0,8153.6,105.0
21525.0,241.5,2016-12-15,2017-02-23,272.55,240.0,237.0,689.0,250.0,131250.0,241.5,8200.0,8153.6,70.0
-150.0,846.2,2016-12-15,2017-12-28,894.0,845.25,841.0,61.0,859.7,543050.0,846.2,8000.0,8153.6,378.0
-525.0,364.0,2016-12-15,2017-01-25,410.0,364.0,364.0,57.0,403.75,29925.0,364.0,7900.0,8153.6,41.0
75.0,375.0,2016-12-15,2017-03-30,375.0,375.0,375.0,1.0,375.0,14475.0,375.0,8100.0,8153.6,105.0
225.0,435.0,2016-12-15,2017-03-30,435.0,435.0,426.0,6.0,430.1,16425.0,435.0,8000.0,8153.6,105.0
12600.0,138.5,2016-12-15,2017-02-23,166.4,137.1,122.4,412.0,122.5,68775.0,138.5,8400.0,8153.6,70.0
23700.0,183.6,2016-12-15,2017-02-23,215.0,182.85,180.0,506.0,187.0,145800.0,183.6,8300.0,8153.6,70.0
300.0,298.5,2016-12-15,2017-02-23,335.0,296.0,296.0,27.0,331.8,6600.0,298.5,8100.0,8153.6,70.0
-156975.0,206.7,2016-12-15,2016-12-29,265.0,210.0,172.9,17859.0,193.0,2131675.0,206.7,8000.0,8153.6,14.0
-150.0,242.55,2016-12-15,2016-12-29,302.65,236.0,236.0,27.0,263.8,36600.0,242.55,7950.0,8153.6,14.0
-11625.0,290.25,2016-12-15,2016-12-29,356.25,294.8,241.0,2329.0,241.0,529875.0,290.25,7900.0,8153.6,14.0
-300.0,350.0,2016-12-15,2016-12-29,394.1,350.0,350.0,16.0,370.7,1650.0,350.0,7850.0,8153.6,14.0
750.0,168.25,2016-12-15,2016-12-29,220.0,170.5,143.15,305.0,153.0,28125.0,168.25,8050.0,8153.6,14.0
166050.0,130.7,2016-12-15,2016-12-29,185.5,133.0,108.15,62507.0,111.1,2050200.0,130.7,8100.0,8153.6,14.0
237825.0,71.75,2016-12-15,2016-12-29,112.95,72.7,57.1,259948.0,74.5,4847700.0,71.75,8200.0,8153.6,14.0
73425.0,98.0,2016-12-15,2016-12-29,149.2,99.8,70.85,6054.0,80.85,169575.0,98.0,8150.0,8153.6,14.0
143775.0,49.65,2016-12-15,2016-12-29,84.6,49.6,36.05,19357.0,46.8,493950.0,49.65,8250.0,8153.6,14.0
34950.0,20.45,2016-12-15,2016-12-29,40.0,20.7,15.15,18607.0,20.0,417750.0,20.45,8350.0,8153.6,14.0
381075.0,12.45,2016-12-15,2016-12-29,25.95,12.4,10.1,224450.0,14.9,4852275.0,12.45,8400.0,8153.6,14.0
-16425.0,7.55,2016-12-15,2016-12-29,15.8,7.35,6.05,8503.0,10.4,284850.0,7.55,8450.0,8153.6,14.0
514425.0,33.15,2016-12-15,2016-12-29,59.0,33.5,25.05,274962.0,36.15,5895450.0,33.15,8300.0,8153.6,14.0
17850.0,171.1,2016-12-16,2017-02-23,182.9,172.8,167.5,584.0,182.9,163650.0,171.1,8300.0,8139.45,69.0
1650.0,221.1,2016-12-16,2017-02-23,242.5,218.15,218.15,145.0,242.5,132900.0,221.1,8200.0,8139.45,69.0
450.0,278.0,2016-12-16,2017-02-23,290.45,278.0,275.0,13.0,290.45,7050.0,278.0,8100.0,8139.45,69.0
-750.0,340.0,2016-12-16,2017-02-23,353.65,340.0,340.0,13.0,351.0,15825.0,340.0,8000.0,8139.45,69.0
0.0,440.05,2016-12-16,2017-02-23,440.05,440.05,440.05,3.0,440.05,1875.0,440.05,7900.0,8139.45,69.0
10950.0,127.2,2016-12-16,2017-02-23,136.7,126.0,125.85,544.0,136.7,79725.0,127.2,8400.0,8139.45,69.0
-1350.0,822.0,2016-12-16,2017-12-28,841.0,822.0,820.0,50.0,841.0,541700.0,822.0,8000.0,8139.45,377.0
150.0,43.0,2016-12-16,2017-01-25,43.0,43.0,43.0,2.0,43.0,150.0,43.0,8450.0,8139.45,40.0
375.0,178.0,2016-12-16,2017-03-30,178.0,178.0,176.0,7.0,176.0,1425.0,178.0,8400.0,8139.45,104.0
-75.0,238.15,2016-12-16,2017-03-30,238.15,238.15,238.15,1.0,238.15,2700.0,238.15,8300.0,8139.45,104.0
450.0,282.0,2016-12-16,2017-03-30,300.0,282.0,282.0,12.0,300.0,9825.0,282.0,8200.0,8139.45,104.0
-75.0,350.0,2016-12-16,2017-03-30,350.0,350.0,300.0,5.0,350.0,14400.0,350.0,8100.0,8139.45,104.0
0.0,410.0,2016-12-16,2017-03-30,425.0,410.0,410.0,5.0,425.0,16425.0,410.0,8000.0,8139.45,104.0
62700.0,55.9,2016-12-16,2017-01-25,68.65,56.2,54.7,6944.0,68.65,1397700.0,55.9,8400.0,8139.45,40.0
