date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2017-07-05,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.003914894937555342,-0.002976178249738602,-0.0027733788664707983,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002147798062713316,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,22.0,100.18402777777777,1440.0,1442.65,29.35,1.6651745395373134,6.28
2017-07-06,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002147798062713316,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,21.0,97.46959459459455,1480.0,1442.55,14.5,0.9854417404958029,6.28
2017-07-06,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002147798062713316,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,56.0,103.03928571428571,1400.0,1442.55,71.4,3.2115267625588704,6.28
2017-07-06,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002147798062713316,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,56.0,98.80479452054794,1460.0,1442.55,41.0,2.094760899048374,6.28
2017-07-06,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002147798062713316,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,56.0,100.17708333333331,1440.0,1442.55,50.0,2.4386233875385352,6.28
2017-07-06,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002147798062713316,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,56.0,96.17,1500.0,1442.55,26.6,1.5071830881429498,6.28
2017-07-06,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002147798062713316,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,21.0,98.80479452054794,1460.0,1442.55,20.85,1.290693912946098,6.28
2017-07-06,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002147798062713316,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,21.0,100.17708333333331,1440.0,1442.55,28.25,1.6202402975715169,6.28
2017-07-06,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002147798062713316,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,21.0,101.5880281690141,1420.0,1442.55,37.55,2.0064888768696103,6.28
2017-07-06,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002147798062713316,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,21.0,103.03928571428571,1400.0,1442.55,50.0,2.488319735112983,6.28
2017-07-06,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002147798062713316,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,21.0,96.17,1500.0,1442.55,10.15,0.7560081156850446,6.28
2017-07-06,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002147798062713316,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,56.0,101.5880281690141,1420.0,1442.55,60.0,2.806716819521148,6.28
2017-07-07,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,55.0,103.55208333333334,1440.0,1491.15,77.45,3.3361538662007524,6.28
2017-07-07,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,55.0,99.41,1500.0,1491.15,48.2,2.306990210009253,6.28
2017-07-07,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,55.0,102.13356164383562,1460.0,1491.15,60.0,2.7514324205128613,6.28
2017-07-07,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,20.0,102.13356164383562,1460.0,1491.15,47.5,2.3275664482506464,6.28
2017-07-07,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,20.0,103.55208333333334,1440.0,1491.15,60.6,2.7986164651897423,6.28
2017-07-07,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,20.0,99.41,1500.0,1491.15,27.9,1.559574206722507,6.28
2017-07-07,-0.01952293216548707,-0.008765788805079664,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,20.0,100.75337837837841,1480.0,1491.15,36.3,1.901236013032597,6.28
2017-07-10,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,17.0,102.25,1460.0,1492.85,45.7,2.2640566960430784,6.26
2017-07-10,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,52.0,99.52333333333333,1500.0,1492.85,48.45,2.3155529128799865,6.26
2017-07-10,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,52.0,98.21381578947368,1520.0,1492.85,40.0,1.9995357174883277,6.26
2017-07-10,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,17.0,98.21381578947368,1520.0,1492.85,19.05,1.175485966041705,6.26
2017-07-10,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,52.0,100.86824324324324,1480.0,1492.85,57.0,2.62648286248767,6.26
2017-07-10,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,17.0,100.86824324324324,1480.0,1492.85,34.55,1.8351388303974456,6.26
2017-07-10,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,17.0,103.67013888888887,1440.0,1492.85,59.1,2.748832125571728,6.26
2017-07-10,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,17.0,96.93831168831169,1540.0,1492.85,13.65,0.9172408381752594,6.26
2017-07-10,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-0.0027733788664707983,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,17.0,99.52333333333333,1500.0,1492.85,26.15,1.4888794535241263,6.26
2017-07-11,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,51.0,99.62333333333332,1500.0,1494.35,46.45,2.2466932166518028,6.24
2017-07-11,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,51.0,100.96959459459455,1480.0,1494.35,53.0,2.493133992457361,6.24
2017-07-11,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,51.0,102.35273972602738,1460.0,1494.35,61.6,2.803779265523245,6.24
2017-07-11,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,51.0,103.77430555555556,1440.0,1494.35,76.3,3.3006043301750214,6.24
2017-07-11,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,51.0,98.3125,1520.0,1494.35,37.85,1.9219686051987424,6.24
2017-07-11,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,51.0,97.03571428571428,1540.0,1494.35,32.0,1.6883540843318194,6.24
2017-07-11,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,16.0,97.03571428571428,1540.0,1494.35,11.8,0.8263951505399642,6.24
2017-07-11,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,16.0,103.77430555555556,1440.0,1494.35,56.95,2.676843704793877,6.24
2017-07-11,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,16.0,98.3125,1520.0,1494.35,17.05,1.0857281191728585,6.24
2017-07-11,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,16.0,99.62333333333332,1500.0,1494.35,23.6,1.3834040694295675,6.24
2017-07-11,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,16.0,100.96959459459455,1480.0,1494.35,31.45,1.7156600431367548,6.24
2017-07-11,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.02313277666883064,0.023729117022339118,16.0,102.35273972602738,1460.0,1494.35,41.95,2.129406561747053,6.24
2017-07-12,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.023729117022339118,15.0,99.41447368421049,1520.0,1511.1,23.45,1.3641011221823525,6.24
2017-07-12,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.023729117022339118,15.0,98.1233766233766,1540.0,1511.1,16.8,1.0642936856696217,6.24
2017-07-12,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.023729117022339118,15.0,102.10135135135134,1480.0,1511.1,42.5,2.1285222723073103,6.24
2017-07-12,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.023729117022339118,15.0,100.73999999999998,1500.0,1511.1,31.85,1.7146963013436325,6.24
2017-07-12,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.023729117022339118,15.0,103.5,1460.0,1511.1,56.2,2.6254883198325003,6.24
2017-07-12,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.023729117022339118,50.0,102.10135135135134,1480.0,1511.1,66.25,2.9251335156854017,6.24
2017-07-12,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.023729117022339118,50.0,100.73999999999998,1500.0,1511.1,56.0,2.568591876985194,6.24
2017-07-12,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.023729117022339118,50.0,99.41447368421049,1520.0,1511.1,46.85,2.2391910041174885,6.24
2017-07-12,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.013819110819171018,0.02090028997090394,0.023729117022339118,50.0,98.1233766233766,1540.0,1511.1,39.35,1.9577992878441917,6.24
2017-07-13,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,14.0,100.13815789473685,1520.0,1522.1,29.2,1.59606545678835,6.19
2017-07-13,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,77.0,101.47333333333331,1500.0,1522.1,76.0,3.196480964581953,6.19
2017-07-13,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,49.0,100.13815789473685,1520.0,1522.1,56.2,2.5508473470415534,6.19
2017-07-13,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,49.0,101.47333333333331,1500.0,1522.1,66.55,2.9065390390637997,6.19
2017-07-13,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,49.0,97.57051282051279,1560.0,1522.1,39.55,1.946846921383181,6.19
2017-07-13,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,14.0,98.83766233766234,1540.0,1522.1,20.7,1.2359090300322235,6.19
2017-07-13,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,14.0,101.47333333333331,1500.0,1522.1,40.8,2.0474222033297305,6.19
2017-07-13,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,49.0,98.83766233766234,1540.0,1522.1,46.15,2.1945405412432035,6.19
2017-07-13,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,14.0,97.57051282051279,1560.0,1522.1,14.1,0.9301607443902709,6.19
2017-07-13,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,14.0,102.84459459459455,1480.0,1522.1,54.65,2.5484749818097336,6.19
2017-07-13,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.002505259651006062,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,49.0,102.84459459459455,1480.0,1522.1,79.0,3.3180846600487537,6.19
